lng,lat,date,city,state,country,shape,duration,comments,year
-122.28444440000001,38.2972222,1/23/2003 23:15,napa,ca,us,changing,3.0,Orange glowing glob of light shifting shapes like a lava lamp one night while driving.,2003
-92.8019444,44.7488889,1/23/2003 2:54,prescott,wi,us,unknown,120.0,Helicopter like object shoot across the sky like a meteroid&#44 as it was chased by Military Aircraft&#44 and left a strange trail.,2003
-90.91111109999999,44.4372222,1/23/2003 6:20,alma center,wi,us,chevron,120.0,I was coming home from work.  It was very cold and the night or morning sky was clear.  For the past two mornings just before sunrise I,2003
-122.34,48.62,1/23/2004 0:10,alger,wa,us,egg,3.0,Large bright egg shaped flash,2004
-73.7633333,41.033888899999994,1/23/2004 11:30,white plains,ny,us,triangle,15.0,Strange Flying Triangled shaped object,2004
-81.2794444,33.4966667,1/23/2004 19:00,springfield,sc,us,oval,300.0,amazing colors&#44 not an airplane something totally different,2004
-122.71333329999999,38.4405556,1/23/2004 19:45,santa rosa,ca,us,light,300.0,bright light - high altitude crossing sky at high velocity&#44 (no collision beacons).,2004
-76.12361109999999,40.211388899999996,1/23/2004 4:45,reamstown,pa,us,formation,45.0,Lights in the sky,2004
-96.4594444,32.9311111,1/23/2004 7:00,rockwall,tx,us,other,120.0,January  2004 &#44 two sigtings&#44 3 objects,2004
-87.65,41.85,1/23/2005 12:00,chicago,il,us,other,2700.0,I saw something strange in the sky today.  I was facing north in chicago next to the lake.  A bright object which you would think was a,2005
-80.0497222,37.0113889,1/23/2006 17:50,callaway,va,us,light,15.0,Round bright lights moving rapidly seen over mountain in Callaway Virginia January 2007,2006
-102.0775,31.9972222,1/23/2006 22:35,midland,tx,us,light,300.0,Strange flashes of light near Sirius.,2006
-76.6125,39.2902778,1/23/2007 12:00,baltimore,md,us,triangle,60.0,Silver dots in triangle shape at noon on Saturday,2007
-74.0063889,40.7141667,1/23/2007 16:30,new york city (staten island),ny,us,circle,1010.0,((HOAX???))  3 Bright silver circlur objects hover over our home &#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33,2007
-122.74138889999999,45.8152778,1/23/2007 17:30,ridgefield,wa,us,light,600.0,eating dinner and noticed a light hovering 5 miles away. It was not moving it just hovered thier.,2007
-81.8308333,30.561944399999994,1/23/2007 18:00,callahan,fl,us,light,60.0,Light Formation.  ((NUFORC Note:  Advertising lights??  PD)),2007
-76.92277779999999,36.6775,1/23/2007 19:40,franklin,va,us,triangle,300.0,Three big orange lights in triangle formation,2007
-96.515,47.2997222,1/23/2007 1:15,ada,mn,us,teardrop,2520.0,Teardropped shaped objects floating in the sky heading southwest out of ADA minnesota,2007
-122.33083329999998,47.6063889,1/23/2007 20:55,seattle,wa,us,light,4.0,Two red balls of light heading East to West over Seattle on converging paths.,2007
-77.3833333,39.7491667,1/23/2007 21:00,carroll valley,pa,us,fireball,900.0,orange round object in field,2007
-86.81138890000001,33.4052778,1/23/2007 21:00,hoover,al,us,triangle,120.0,Triangle shaped&#44 white lights on the side&#44 red light in middle. hovered over trees for a couple min.,2007
-75.52472220000001,39.158055600000004,1/23/2007 22:30,dover,de,us,triangle,300.0,Silent&#44 triangular craft hovering over a field within one mile of airforce base,2007
-113.58333329999999,37.1041667,1/23/2008 14:40,st. george,ut,us,other,1200.0,3 objects hanging above St. George,2008
-75.1469444,40.387222200000004,1/23/2008 17:59,plumsteadville,pa,us,diamond,300.0,&#9;  My girlfriend&#44 her sister&#44 my little sister&#44 and myself were coming back from running errands on Friday 1/23/09. We were coming back,2008
-73.20111109999999,40.8558333,1/23/2008 19:10,smithtown,ny,us,disk,900.0,3 gold objects in a triangle formation all move in seperate directions during a full moon and one disappears and comes back.,2008
-80.845,28.665,1/23/2008 19:17,mims,fl,us,other,120.0,lighted object(s) moved from north to south&#44 southwest while in a vertical position,2008
-80.845,28.665,1/23/2008 19:17,mims,fl,us,other,180.0,3 unidentified craft/yellow lights/totally silent/observed 3 minutes/ flying  SSW 19:17 hrs  towards Orlando,2008
-76.7444444,36.8083333,1/23/2008 19:30,windsor,va,us,light,10.0,two lights shoot  from East to West  in Virginia,2008
-97.7427778,30.266944399999996,1/23/2008 22:30,austin,tx,us,disk,120.0,Bright Stange Lights and Dissapeared,2008
-122.33083329999998,47.6063889,1/23/2008 2:00,seattle,wa,us,teardrop,180.0,Teardrop-shaped&#44 pulsating&#44 hovering object seen over water,2008
-121.90555559999999,37.4283333,1/23/2008 2:30,milpitas,ca,us,circle,1200.0,small winking light traveled across sky&#44 then stopped and hovered,2008
-71.2097222,42.33694439999999,1/23/2008 4:00,newton,ma,us,disk,60.0,I took my dog out and saw a lit up saucer shaped space craft for about 1 min in the sky and then it just turned off like a lightbulb,2008
-87.8891667,41.5261111,1/23/2008 6:30,mokena,il,us,triangle,180.0,While waiting in my vehicle at my daughter&#39s bus stop in -4 degree weather&#44 we both witnessed a very large object in the northern part,2008
-80.3258333,27.446388899999995,1/23/2008 7:15,ft. pierce,fl,us,light,2.0,Florida I-95 Brief&#44 hard to explain sighting,2008
-81.26388890000001,28.900277799999998,1/23/2009 0:55,deltona,fl,us,sphere,10.0,Spherical object hovers 20 feet above road,2009
-74.5236111,40.2694444,1/23/2009 11:38,hightstown,nj,us,triangle,60.0,Sighting in Hightstown UFO&#33,2009
-75.1469444,40.387222200000004,1/23/2009 18:00,plumsteadville,pa,us,diamond,360.0,Large unidentified object located only 100-150 ft. above us&#44 diamond shape&#44 four dominant lights,2009
-89.78111109999999,30.275,1/23/2009 19:00,slidell,la,us,sphere,7200.0,Bright red&#44 green &#44 white and blue sphere shaped object.  ((NUFORC Note:  We suspect Sirius or Venus.  PD)),2009
-93.60888890000001,41.60055560000001,1/23/2009 19:00,des moines,ia,us,oval,360.0,object first appeared to be aircraft with search lights on.  ((NUFORC Note:  Venus??  PD)),2009
-122.90416670000002,48.69694439999999,1/23/2009 19:45,eastsound,wa,us,light,7200.0,Very bright light that we thought was a planet at first&#44 moved north/south dimmed and brightened.  ((NUFORC Note:  Venus.  PD)),2009
-83.0302778,42.5802778,1/23/2009 1:30,sterling heights,mi,us,light,35.0,Home and Yard Lit up By Solid White Light&#44 Surrounded By Colored Lights  500 Lights On Object0: Yes,2009
-97.9027778,31.123888899999997,1/23/2009 20:00,copperas cove,tx,us,changing,1200.0,Shift and Light Shifting object high over Copperas Cove&#44 Texas.  ((NUFORC Note:  Venus??  PD)),2009
-96.3086111,32.58888889999999,1/23/2009 20:45,kaufman county,tx,us,light,1800.0,My wife and I were returning home when we saw a bright light in the western sky ((NUFORC Note:  Venus.  PD)),2009
-122.8213433,49.13635335,1/23/2009 21:00,surrey (canada),bc,ca,light,1800.0,There was a bright light in the night sky&#44 moving at sharp angles in a predictable rectangular path.  ((NUFORC Note:  Venus.  PD)),2009
-98.4933333,29.423888899999998,1/23/2009 21:00,san antonio,tx,us,light,3600.0,Bright  Light Fading in and Out in Southwestern part of the sky.  ((NUFORC Note:  Venus.  PD)),2009
-70.95,41.845833299999995,1/23/2009 21:00,lakeville,ma,us,circle,10.0,white light with green haze around it,2009
-82.6033333,38.1141667,1/23/2009 21:45,louisa,ky,us,triangle,120.0,The object shot across the sky then suddenly came to a stop in mid air.,2009
-71.0602778,42.3583333,1/23/2009 22:00,boston,ma,us,cigar,1800.0,Two cigar shaped craft spotted lowering object into the boston side of the charles river. 500 Lights On Object0: Yes,2009
-119.77138889999999,36.7477778,1/23/2009 22:35,fresno,ca,us,triangle,180.0,red glowing lights form triangle,2009
-90.2416667,29.993888899999998,1/23/2009 23:30,kenner,la,us,light,1200.0,Three lights travelling in a clockwise pattern behind my home.,2009
-76.9341667,40.29,1/23/2009 4:30,enola,pa,us,triangle,60.0,Large triangle of lights near Enola&#44 PA,2009
-73.4772222,41.8791667,1/23/2009 5:20,sharon,ct,us,triangle,420.0,Conn. silent  object,2009
-92.0197222,30.223888899999995,1/23/2009 8:55,lafayette,la,us,formation,600.0,I saw a triangle  formation in the sky of eight  bright red lights.,2009
-72.5902778,42.101388899999996,1/23/2009 9:00,springfield,ma,us,light,2.0,Bright green light above the mass pike. Fell to ground then disappeared.,2009
-80.8077778,28.611944399999995,1/23/2010 0:00,titusville,fl,us,triangle,3.0,this triangle ufo was transparent and  able to disappear,2010
-121.91555559999999,36.6177778,1/23/2010 15:20,pacific grove,ca,us,light,480.0,Observed 17 small light moving below the moon at 15:20PST on Saturday 1/23/10.,2010
-119.81277779999999,39.5297222,1/23/2010 1:30,reno,nv,us,cigar,300.0,bright beam of light may have landed in reno&#44 nevada,2010
-119.7663889,39.163888899999996,1/23/2010 5:38,carson city,nv,us,light,6.0,3 blue lights over carson city in the vicinity of  E 5th st.,2010
-111.7602778,34.8697222,1/23/2011 3:11,sedona,az,us,cone,600.0,2nd Encounter. Two Cone Shapped Craft Spotted over Same Pasture and felid as last time. Again&#44 one emitted beam over Felid. Then shot b,2011
-118.44805559999999,35.1322222,1/23/2011 4:30,tehachapi,ca,us,light,1800.0,Bright light over Tehachapi&#44 Ca,2011
-155.09,19.729722199999998,1/23/2012 19:15,hilo,hi,us,oval,120.0,Amber light over Hilo,2012
-96.8,32.783333299999995,1/23/2012 19:30,dallas,tx,us,fireball,60.0,Orange Fireball in the sky,2012
-149.90027780000003,61.2180556,1/23/2012 19:30,anchorage,ak,us,sphere,120.0,Red lights in line formation coming over the mountains in Anchorage Alaska.,2012
-77.3180556,42.33694439999999,1/23/2012 7:50,bath,ny,us,light,900.0,Lights over Bath&#44 NY,2012
-71.3744444,42.865,1/23/2013 0:36,londonderry,nh,us,rectangle,50.0,My Location - Londonderry&#44 NH . The object was in the direction above Derry&#44 NH - unexplainable.,2013
-71.4680556,42.7652778,1/23/2013 18:00,nashua,nh,us,fireball,3.0,Bright green fireball seen falling across sky in Nashua&#44 NH.  ((NUFORC Note:  Possible meteor??  PD)),2013
-71.2766667,42.49055560000001,1/23/2013 18:00,bedford,ma,us,light,5.0,Bright Light in sky sped away at incredible speed.,2013
-73.733333,45.6,1/23/2013 18:05,laval (canada),qc,ca,oval,5.0,Neon green light oval shape The speed it moved is unbelievable.,2013
-94.97111109999999,29.3683333,1/23/2013 18:45,la marque,tx,us,cigar,30.0,Glowing&#44 pulsating&#44 orange neon tube in the sky.,2013
-81.25972220000001,40.8372222,1/23/2013 7:10,louisville,oh,us,circle,2.0,I was driving to work and saw a bright orange light high in the sky. I initially thought airplane but it was only orange light no red.,2013
-119.13611110000001,46.211388899999996,1/23/2013 7:15,kennewick,wa,us,oval,30.0,Object appeared in the early morning sky&#44 was seen by more than one person&#44 and affected the power in the immediate area.,2013
-74.71055559999999,39.843888899999996,1/23/2014 0:05,tabernacle,nj,us,unknown,240.0,Object in eastern sky in south New Jersey.,2014
-78.63888890000001,35.771944399999995,1/23/2014 12:00,raleigh,nc,us,disk,3.0,4 Clear Disk-shaped UFOs over Raleigh&#44 N.C..,2014
-71.44027779999999,42.7647222,1/23/2014 13:00,hudson,nh,us,circle,1200.0,Hudson&#44 NH&#44 ufo sighting.,2014
-79.9436111,40.4213889,1/23/2014 15:15,greenfield,pa,us,light,180.0,((NUFORC Note:  Source of report provides no information.  PD)),2014
-122.05666670000001,39.0175,1/23/2014 17:30,arbuckle,ca,us,sphere,1200.0,Quiet floating balls. Reflecting sun light.,2014
-111.8866667,40.9805556,1/23/2014 17:35,farmington,ut,us,oval,240.0,Bright orange object&#44 seemed to be heading north/west&#44 moving fast.,2014
-83.9508333,43.419444399999996,1/23/2014 19:00,saginaw,mi,us,triangle,120.0,There were at least 5 lights and 1 to 2 red beacon lights. No sound&#44 no movement.,2014
-89.19555559999999,31.603888899999998,1/23/2014 19:00,ellisville,ms,us,triangle,120.0,7 objects flying in a straight line all 7 had 3 triangular red lights.,2014
-112.04694440000002,33.0580556,1/23/2014 19:30,maricopa,az,us,unknown,1200.0,2 unmoving orange lights seen SW of Maricopa&#44 Az.,2014
-71.9486111,42.3694444,1/23/2014 20:14,rutland,ma,us,oval,240.0,Oval aircraft 100 yards away flying over tree line then flying away Green flashing lights on bottom.,2014
-112.07333329999999,33.4483333,1/23/2014 20:30,phoenix,az,us,circle,1500.0,Looking from North Valley which seemed in direction of Deer Vally Airport  I saw 3 flashing balls appeared to have multiple colors and,2014
-113.61388889999999,33.781111100000004,1/23/2014 20:50,salome,az,us,light,120.0,4 pairs of lights in Sky in path of Helicopter.,2014
-81.20833329999999,28.669722200000002,1/23/2014 21:35,oviedo,fl,us,fireball,180.0,Bright orb that accelerated very quickly.,2014
-80.3975,27.6383333,1/23/2014 21:45,vero beach,fl,us,fireball,60.0,Looks like a fire ball.,2014
-80.1938889,25.7738889,1/23/2014 22:00,miami,fl,us,fireball,60.0,Red &quot;plasma&quot; ball of light traveling south to north over the Everglades&#44 complete with tail/corona.,2014
-84.01777779999999,33.6675,1/23/2014 22:00,conyers,ga,us,sphere,5.0,Small red light floating in my yard.,2014
-122.56916670000001,45.4077778,1/23/2014 22:00,clackamas,or,us,light,300.0,Small lights in the sky over Clackamas&#44 Oregon.,2014
-108.88166670000001,43.0063889,1/23/2014 23:00,fort washakie,wy,us,light,3600.0,Observed a still standing white silver red light blinking.,2014
-86.0086111,40.04555560000001,1/23/2014 23:40,noblesville,in,us,triangle,300.0,Large Dark Triangular shape with lights.,2014
-86.5861111,34.730277799999996,1/23/2014 2:00,huntsville,al,us,triangle,120.0,Large Aircraft int he shape of a triangle&#44 with each end having 1 red light.  Flying very low&#44 and very fast.  Extremely loud.,2014
-71.38305559999999,41.8786111,1/24/1974 22:00,pawtucket,ri,us,disk,3600.0,R.I. sphere shaped object  landed on flat top three door garage.  1974 .the beams still show cracks that developed from the weight,1974
-88.8511111,42.0925,1/24/1984 0:00,kirkland,il,us,circle,1200.0,((HOAX??))  Dammed scared and we all went home. Noone believed us and we just didnt talk about it anymore,1984
-118.2427778,34.0522222,1/24/1994 22:00,los angeles,ca,us,disk,300.0,my friend and Isaw saucer craft -silent -eight glowing orbs underneath-with colors-traveled overhead,1994
-111.63722220000001,40.58888889999999,1/24/1997 19:00,alta,ut,us,other,10800.0,A &quot;moving star&quot; similar to a satellite stopped&#44 hovered&#44 and darted around for over 3 hours.  A telescope revealed a round shape.I,1997
-97.8527778,30.578611100000003,1/24/1998 15:20,leander,tx,us,cylinder,1200.0,Day time UFO in Leander-TX seen by 5..,1998
-110.9258333,32.2216667,1/24/1998 15:30,tucson,az,us,light,360.0,5 lights maneuvering around each other&#44 all caught on video&#44 and seen on the news,1998
-81.7066667,30.1658333,1/24/1998 18:25,orange park (outside jacksonville),fl,us,unknown,60.0,Strange light doing 3 90 degree turns.,1998
-81.94972220000001,26.5625,1/24/1998 21:28,cape coral,fl,us,diamond,2400.0,2 glowing objects seen in the sky with many lights; dimond shaped.  Seen for at least for 30 minutes with photographs taken.,1998
-157.8036111,21.418055600000002,1/24/1998 5:45,kaneohe,hi,us,triangle,18000.0,Saw a very large (size of a school bus) bright light wide triangular shape in the sky hovering above a nearby mountain. Then second cra,1998
-117.2888889,34.1083333,1/24/1998 9:30,san bernardino,ca,us,sphere,1800.0,Around 9:30 p.m. 1/24/98 I open my front door&#44 to let my Son in. I notice behind him 3  huge balls of lights coming toward us. (They we,1998
-122.675,45.523611100000004,1/24/1999 20:00,portland,or,us,oval,120.0,Huge UFO passing between opening over the city of Portland&#44 Oregon,1999
-118.9711111,37.648611100000004,1/24/2000 13:00,mammoth lakes,ca,us,disk,60.0,Two white craft&#44 flying in close formation.,2000
-117.26444440000002,32.959444399999995,1/24/2002 14:00,del mar,ca,us,disk,180.0,Five silver disks produce five different messages in the sky on a clear bright Sunday afternoon.,2002
-105.16277779999999,48.895,1/24/2002 17:00,whitetail,mt,us,flash,3.0,While driving home my sister and I witnessed a streak of light travel across the horizon and dissapear.,2002
-111.65055559999999,35.1980556,1/24/2002 18:30,flagstaff,az,us,triangle,600.0,Three strange crafts seen over Flagstaff&#44  Arizona later attaching themselves to each other,2002
-122.41833329999999,37.775,1/24/2002 19:45,san francisco,ca,us,formation,2.0,Huge&#44 moving&#44 bright formation of lights seen very close to buildings around Lower Pacific Heights&#44 in San Francisco&#44 CA,2002
-75.46,39.8005556,1/24/2002 20:30,claymont,de,us,circle,300.0,We were leaving a friends house to go home.  When we went out the door my son said Mom there&#39s the big dipper  as I looked up a group o,2002
-90.22888890000002,39.7338889,1/24/2002 20:30,jacksonville,il,us,diamond,20.0,Bright Orange Light appearing &amp; disappearing,2002
-92.81277779999999,34.3622222,1/24/2002 21:30,malvern,ar,us,triangle,2100.0,Saw at least three triangle shaped craft hovering over a field and the surrounding woods.  Then saw another fly accross the road.,2002
-85.25277779999999,37.5697222,1/24/2002 22:20,lebanon,ky,us,triangle,600.0,Triangular craft&#44 one light in center&#44 low and slow.,2002
-75.9183333,42.09861110000001,1/24/2002 3:56,binghamton,ny,us,light,240.0,We saw what appeared to be five or six craft&#44 moving fast and changing color.,2002
-71.3047222,42.8005556,1/24/2003 18:00,windham,nh,us,unknown,30.0,IT WAS SO STRANGE&#33,2003
-76.483333,44.233333,1/24/2003 18:13,kingston (canada),on,ca,triangle,120.0,black equilateral triangle with 3 glowing white dome lights at tips... directly above my car,2003
-94.3983333,35.3858333,1/24/2003 18:15,fort smith,ar,us,circle,60.0,Red light in sky,2003
-93.0861111,31.760555600000004,1/24/2003 18:51,natchitoches,la,us,light,300.0,Starlight object sparkels as star&#44 drifts and travels awkwardly northeast&#44 then fades and loses all light....,2003
-120.99583329999999,37.639166700000004,1/24/2003 1:30,modesto (west of),ca,us,other,1200.0,very bright light on other side of the mountain&#44 hovering craft with bight light  on top and red lights flickering along bottom,2003
-97.166667,49.883333,1/24/2003 21:00,winnipeg (canada),mb,ca,unknown,1800.0,I was on my balcony having a smoke&#44 and happened to look to the North East. Thats when I say 3 objects movine across the sky towards th,2003
-122.53,37.97361110000001,1/24/2003 23:35,san rafael,ca,us,triangle,120.0,Triangular Object Hovers Over Marin County,2003
-149.90027780000003,61.2180556,1/24/2003 8:30,anchorage,ak,us,circle,1800.0,My brother and I were going to school on mid-hillside walking toward the west when we saw lights in the sky to the south. The object pa,2003
-79.79222220000001,36.0725,1/24/2004 15:30,greensboro,nc,us,disk,180.0,Bright disc shaped object seen over the Greensboro airport during clear conditions in the early afternnoon with many airplanes visible,2004
-117.1563889,32.7152778,1/24/2004 19:40,san diego,ca,us,cigar,300.0,Bright green mass of light,2004
-117.2902778,34.53611110000001,1/24/2004 21:00,victorville,ca,us,unknown,10.0,At approx. 9pm&#44as I sat outside&#44looking towards the southern horizon&#44 I saw a small bright object&#44seemingly traveling slowly towards th,2004
-82.99888890000001,39.961111100000004,1/24/2004 22:30,columbus,oh,us,oval,20.0,5-7 objects flying in formation,2004
-82.5166667,35.466111100000006,1/24/2005 17:45,arden,nc,us,light,45.0,Bright light&#44 moving faster than the planes close by&#33&#33&#33,2005
-81.5861111,27.901111100000005,1/24/2005 20:10,lake wales (east of),fl,us,formation,480.0,Couple Spots Huge Lighted Object In Sky With Smaller Lights Dancing In Sky Around It,2005
-81.5861111,27.901111100000005,1/24/2005 20:10,lake wales (east of ),fl,us,disk,600.0,We Saw Disc-Like Object&#44 Flashing Bright Lights and Smaller Lights Dotting The Sky,2005
-98.0983333,29.9972222,1/24/2005 22:45,wimberley,tx,us,light,2.0,Bright greenish blue light dropping down(southern horizon) and gone. I expected to hear a big bang&#44 but alas&#44 it was silent.,2005
-98.4933333,29.423888899999998,1/24/2005 22:50,san antonio,tx,us,light,2.0,Large green light dropping over San Antonio,2005
-73.3038889,41.413888899999996,1/24/2005 7:00,newtown,ct,us,circle,10.0,Classic cartoon flying saucer over Newtown woods,2005
-83.9705556,35.7563889,1/24/2005 8:56,maryville,tn,us,other,40.0,Aug-89,2005
-98.4097222,30.599444399999996,1/24/2006 15:30,sunrise beach village,tx,us,unknown,120.0,Upon examining digital photos taken from my plane&#44 I discovered an unexplained object in the picture.  I first thought it was a spot on,2006
-80.8433333,35.226944399999994,1/24/2006 17:30,charlotte,nc,us,light,60.0,BRIGHT WHITE TO BLUE LIGHT,2006
-91.2094444,37.455555600000004,1/24/2006 18:30,bunker,mo,us,triangle,30.0,MISSOURI INVESTIGATORS GROUP Report:  Over the hill to the North there were weird looking strobing lights....,2006
-122.36944440000002,48.2413889,1/24/2006 1:00,stanwood,wa,us,light,5400.0,UFO spotted twice in one month (January 2006.)  Exactly like what was reported in 2003 in Snohomish.,2006
-80.24638890000001,40.173888899999994,1/24/2006 20:00,washington,pa,us,disk,900.0,ufo I seen in washington pa.,2006
-74.0063889,40.7141667,1/24/2006 22:01,new york city (staten island),ny,us,diamond,3600.0,Blue&#44 red and yellow lights flashing. It was moving back and forth very low.  ((NUFORC Note:  Possible sighting of Sirius?  PD)),2006
-121.5552778,39.5138889,1/24/2006 23:15,oroville,ca,us,teardrop,45.0,Object seen in Kelly Ridge,2006
-123.63027779999999,40.9397222,1/24/2006 2:30,willow creek,ca,us,light,120.0,Bright light into the bedroom window woke us up.,2006
-122.44305559999998,47.2530556,1/24/2007 11:46,tacoma,wa,us,triangle,120.0,((NUFORC Note:  Vessel on surface.  PD))  Photographed triangular obj. moving slowly 30&#39-50&#39 over Tacoma Narrows&#44 heading N&#44 2min dur.,2007
-78.2538889,35.9608333,1/24/2007 12:10,bunn,nc,us,cigar,300.0,large bright white&#44 cigar shaped objected moving right to left while heading southeast on Old Halifax Road&#44 near Bunn&#44 NC,2007
-75.7,45.416667,1/24/2007 12:25,ottawa (canada),on,ca,cylinder,240.0,Cylnder,2007
-117.425,47.658888899999994,1/24/2007 16:48,spokane,wa,us,triangle,60.0,January 24&#44 2007&#44 flying West to East over Spokane&#44 WA&#44 7 elongated triangles following a bright sphere flew over with no sound.,2007
-117.425,47.658888899999994,1/24/2007 16:48,spokane,wa,us,triangle,60.0,On January 24&#44 2007 approximately 4:48 PM&#44 a series of 8 silent UFO&#39s&#44 one sperical and  seven elongated triangles flew over Spokane,2007
-97.32055559999999,32.7252778,1/24/2007 17:00,fort worth,tx,us,triangle,1800.0,I saw a dark object that at times had a triangular appearance.  No noise was detected and there were no lights at all.,2007
-70.9483333,42.9813889,1/24/2007 18:00,exeter,nh,us,changing,900.0,Just after sunset&#44my wife and I observed a large&#44round&#44glowing white orb with blue&#44green&#44and purple blinking lights in the middle.,2007
-82.5541667,35.6008333,1/24/2007 19:00,asheville,nc,us,unknown,14400.0,Large Sighting of Green Lights Seen In WNC During Night Of Jan 24th&#44,2007
-111.00555559999998,35.298055600000005,1/24/2007 19:40,leupp,az,us,changing,3300.0,Driving home saw lights circle vehicle soundlessly for about ten miles,2007
-82.3941667,34.8525,1/24/2007 19:54,greenville,sc,us,light,5.0,01-24-2007 Greenville SC --------- light green light falling down,2007
-76.2752778,36.8188889,1/24/2007 19:55,chesapeake,va,us,fireball,30.0,WE WERE WAS STOPPED AT THE RED LIGHT&#44 AT THE INTERESECTION OF DOMINION BLVD. AND MOSES GRANDY TRAIL..(FACING WEST) AND WE SAW A FIREBAL,2007
-80.8433333,35.226944399999994,1/24/2007 20:00,charlotte,nc,us,other,3600.0,UFO spotted over NC &amp; SC.,2007
-82.6963889,35.655,1/24/2007 20:00,leicester,nc,us,circle,120.0,Green ball of light falls from the sky,2007
-83.3816667,35.1822222,1/24/2007 20:00,franklin,nc,us,fireball,3.0,Green ball of light over Western NC,2007
-82.3941667,34.8525,1/24/2007 20:00,greenville,sc,us,light,10.0,A Bright COlor Changing Light over Southern NC and Upstate SC is seen and reported by Thousands.,2007
-122.19944440000002,47.610555600000005,1/24/2007 20:36,bellevue,wa,us,other,300.0,Bright Lights Over Bellevue&#44 WA,2007
-82.3102778,34.778611100000006,1/24/2007 8:00,mauldin,sc,us,fireball,5.0,A desending greenish fireball &#44 falling from the sky really fast.,2007
-73.7633333,41.033888899999994,1/24/2008 17:00,white plains,ny,us,oval,1200.0,While proceeding north on Route 684 from White Plains to Wingdale&#44 NY a flyinf craft disguised in a cloud was following my car on the s,2008
-87.5,41.5833333,1/24/2008 18:00,hammond,in,us,unknown,600.0,Silent craft with 4 bright lights one red on top that floated then excelerated far and high in seconds.,2008
-122.0797222,37.6688889,1/24/2008 18:10,hayward,ca,us,oval,180.0,Unknown Red Oval in the sky over the San Francisco Bay Area,2008
-87.5,41.5833333,1/24/2008 18:30,hammond,in,us,unknown,180.0,Evening clear sky air ship with two bright lights turning on two more total four with red flasher on top.,2008
-81.6855556,28.8525,1/24/2008 18:30,eustis,fl,us,unknown,1200.0,This would have to be said and identified on all details of craft and lights seen by my Son and Daughter-n-Law only by them. I personal,2008
-75.2044444,44.8644444,1/24/2008 19:00,waddington,ny,us,light,180.0,3 orange light appeared in a arched shape lasted 2 to 3 mins. then disappeared&#44 no noise.,2008
-85.17944440000001,32.818611100000005,1/24/2008 19:00,valley,al,us,fireball,8.0,It appeared to be a meteorite and it fizzled out before it landed.,2008
-82.90388890000001,32.5402778,1/24/2008 19:10,dublin,ga,us,fireball,1.5,Bright Green Flash of Light Seen for Brief Period in Night Sky,2008
-84.68388890000001,33.859444399999994,1/24/2008 19:15,powder springs,ga,us,light,900.0,bright light &quot;fell&quot; from northeast sky&#44 where a circle of lights hovered for 15 minutes,2008
-115.1363889,36.175,1/24/2008 20:50,las vegas,nv,us,oval,5.0,Object obseved for a few seconds...Then Disappeared&#33,2008
-76.42833329999999,36.9786111,1/24/2008 21:05,newport news,va,us,disk,90.0,Green-Ringed Saucer 14 feet away,2008
-87.8230556,41.8427778,1/24/2008 23:00,north riverside,il,us,light,4.0,Attempted abduction [?] of 2 people in Suburban Bike Trail by a U.F.O. 500 Lights On Object0: Yes,2008
-95.6961111,30.388055600000005,1/24/2008 23:00,montgomery,tx,us,disk,180.0,A disklike object with two very large&#44 bright yellow lights seen approx 2-3 minutes in Lake Conroe Forest&#44 Montgomery&#44 Texas. 500 L,2008
-87.6772222,34.7997222,1/24/2008 23:30,florence,al,us,teardrop,10.0,A free-fallin teardrop shaped neon green object vanished right before crashing into the ground.,2008
-71.90638890000001,41.3358333,1/24/2008 3:08,stonington,ct,us,other,120.0,Bright sparkle in the north eastern sky that hovered and went below the treeline into the horizon,2008
-81.8725,26.6402778,1/24/2008 6:30,fort myers,fl,us,light,600.0,Three white lights in triangular form hovering over lake in Fort myers Florida,2008
-96.7466667,40.268055600000004,1/24/2009 0:30,beatrice,ne,us,disk,14400.0,4 hours in the sky.....same location.....colored lights,2009
-85.215,44.3352778,1/24/2009 19:15,lake city,mi,us,triangle,7200.0,Bright light in sky that never moved for 75 minuted and then moved quickly.  ((NUFORC Note:  Venus??  PD)),2009
-92.09361109999999,37.9916667,1/24/2009 1:15,dixon,mo,us,circle,300.0,Description: bright object lands near forest,2009
-92.09361109999999,37.9916667,1/24/2009 1:15,dixon,mo,us,circle,300.0,bright object lands near forest.,2009
-88.6866667,41.9888889,1/24/2009 20:00,sycamore,il,us,light,3600.0,Bright star like object moved erratically&#44 turned bluish at times&#44 and pulsed brighter at times.,2009
-73.0727778,43.163611100000004,1/24/2009 20:22,manchester,vt,us,unknown,60.0,((HOAX??))  DISTINCT SIMULTANEOUS FEELING BY INHABITANTS OF CAR WE WERE BEING TACKED OR WATCHED.,2009
-98.9355556,29.7233333,1/24/2009 21:00,pipe creek,tx,us,light,1800.0,light with red flame from the bottom appeared in the western sky and hovered for long time southwest of San Antonio Tx.,2009
-76.483333,44.233333,1/24/2009 21:00,kingston (canada),on,ca,light,1200.0,Huge Orb&#33&#33&#33&#33,2009
-89.0861111,46.7638889,1/24/2009 21:50,mass city,mi,us,light,480.0,light with reddish glows appeared stationary 5-8 min. then moved west &amp; disappeared,2009
