lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-93.2775,44.7677778,1982-08-01 19:00:00,burnsville,mn,us,light,120.0,Small&#44 bright-white light disappears into another larger&#44 diffuse light (at sunset).,1982,8,1
-75.45611109999999,43.2127778,1982-08-05 20:30:00,rome,ny,us,cigar,180.0,I SEEN A CIGAR SHAPE CRAFT PASS OVER VERY SLOW THE ONLY NOISE IT MADE WAS A WIND SOUND BUT THERE WAS NO WIND AT THAT TIME . I JUST WATC,1982,8,5
-121.2897222,37.9577778,1982-08-10 07:30:00,stockton,ca,us,disk,180.0,stockton ca. 7/10/82 ufo seen after sunday evening church services.,1982,8,10
-121.2897222,37.9577778,1982-08-10 19:30:00,stockton,ca,us,disk,120.0,round bright craft seen  after sunday evening church services,1982,8,10
-121.5902778,39.1458333,1982-08-10 22:30:00,marysville,ca,us,disk,60.0,On Aug. 10&#44 1982&#44 this house size saucer flew close to our car&#44 the occupant  waved&#44 and it flew off.,1982,8,10
-71.5125,42.5375,1982-08-13 00:30:00,littleton (i think),ma,us,rectangle,420.0,Football-field-sized&#44 soundless&#44 rectangular object with lights on bottom&#44 over northeastern Massachusetts,1982,8,13
-81.4786111,41.5519444,1982-08-15 01:00:00,highland heights,oh,us,teardrop,180.0,It was a warm night&#44 i was at work. i walked a coworker out to the parking lot to his car. Told him good night. Is stood in the parking,1982,8,15
-74.0125,40.2202778,1982-08-15 03:45:00,asbury park,nj,us,sphere,1800.0,Three Unknown Sheres  not of this world had a close detailed over view of them will never forget it,1982,8,15
-74.3405556,39.603055600000005,1982-08-15 06:15:00,tuckerton,nj,us,sphere,600.0,I was working in the casino industry at that time and was coming home from work that morning. We lived on the water next to Absecon Bay,1982,8,15
-118.2427778,34.0522222,1982-08-17 16:00:00,los angeles,ca,us,oval,15.0,Small flying &quot;metal Death Stars&quot;,1982,8,17
-121.98666670000001,38.3566667,1982-08-17 19:00:00,vacaville,ca,us,fireball,480.0,Fireballs seen in Vacaville&#44 CA.,1982,8,17
-76.2180556,43.1063889,1982-08-18 21:00:00,liverpool (suburb of syracuse),ny,us,triangle,300.0,Low flying Large triangle Silent craft over suburbs of Large City,1982,8,18
-84.0730556,42.6605556,1982-08-20 23:30:00,fowlerville,mi,us,oval,900.0,Silent Object over Fowlerville with  Revolving Lights,1982,8,20
-68.3255556,44.2797222,1982-08-27 01:00:00,southwest harbor,me,us,cylinder,4500.0,Two crafts taking or dumping water,1982,8,27
-85.4725,38.3241667,1982-09-01 21:00:00,crestwood,ky,us,light,180.0,Red lights going toward a larger&#44 stationery &#44white light and then disappearing. I counted about  17 or so in 1982.,1982,9,1
-116.3736111,33.7222222,1982-09-07 18:00:00,palm desert,ca,us,disk,30.0,Five golden (like harvest moon)  saucer-shaped objects flying in V-formation from West to East over distant mountain range (15 miles?),1982,9,7
-73.7275,41.2041667,1982-09-09 16:10:00,mount kisco,ny,us,sphere,30.0,light blue sphere connected to glowing red/orange cylinder at rear&#44 travelling south.,1982,9,9
-93.2008333,43.153611100000006,1982-09-12 05:30:00,mason city,ia,us,sphere,60.0,While helping on paper rout&#44 early morning&#44 right orange globe went down off to my right.,1982,9,12
-83.4202778,34.798333299999996,1982-09-12 22:00:00,wiley,ga,us,flash,300.0,I witnessed 3 large diffused flashing lights just above the tree line near Tallulah Falls&#44 Georgia.,1982,9,12
-89.335,37.764444399999995,1982-09-13 21:00:00,murphysboro,il,us,light,1800.0,I saw a beam of light hit the ground&#44about 1 foot wide,1982,9,13
-89.52972220000001,35.7452778,1982-09-14 02:00:00,ripley,tn,us,unknown,2700.0,The three of us watched a large object with flashing multicolor lights in neighbors field for 45 min to an hour,1982,9,14
-92.5383333,33.328888899999995,1982-09-14 19:00:00,calion,ar,us,triangle,10.0,It was black with a bunch (100 or more) small white lights (Like a christmas tree/decoration) and hovered silently.,1982,9,14
-92.5383333,33.328888899999995,1982-09-14 19:00:00,calion,ar,us,triangle,10.0,Hovered then shot off like a missle,1982,9,14
-91.2394444,43.8013889,1982-09-15 17:00:00,la crosse,wi,us,disk,1200.0,I saw a disk hoovering over a Parking lot with aprox 30 others.  Lights revolving around it.  Motionless.,1982,9,15
-80.3522222,39.16111110000001,1982-09-15 21:00:00,lost creek,wv,us,light,900.0,Two lights moving slowly at tree top level around our house with no sound.,1982,9,15
-89.01861109999999,42.6827778,1982-09-15 22:00:00,janesville,wi,us,rectangle,1200.0,2-3 football fields in length in the sky lights all over it. in the middle of Janesville.,1982,9,15
-83.02861109999999,36.5111111,1982-09-15 22:00:00,eidson,tn,us,chevron,14400.0,We saw multicolored lights in the night sky  in Eidson TN in  fall 1982 that were the shape of a football-field-size parallelogram.,1982,9,15
-89.78111109999999,30.275,1982-09-20 12:00:00,slidell,la,us,changing,1200.0,Shape shifting&#44 color changing UFO,1982,9,20
-78.4597222,38.6652778,1982-09-20 16:22:00,luray,va,us,unknown,180.0,While sight seeing upon the summit of Old Rag Mountain in the Shenadoah Mountains myself and a friend encounterd an individual that app,1982,9,20
-115.4602778,45.5541667,1982-09-20 19:00:00,dixie,id,us,disk,14400.0,High mountain Idaho sighting&#44 disc shaped revolving lights underneath&#44like a memory game&#4430 ft across.,1982,9,20
-83.8305556,42.957222200000004,1982-10-01 22:10:00,swartz creek,mi,us,fireball,240.0,blazing sphere across the southern sky from 1982,1982,10,1
-72.9286111,41.3080556,1982-10-07 23:00:00,new haven,ct,us,triangle,600.0,I&#44 and another individual&#44 observed a triangular-shaped&#44 multi-colored&#44 silent object slowly traverse the night sky of New Haven&#44 Conn.,1982,10,7
-89.61111109999999,30.246388899999996,1982-10-12 05:30:00,pearlington,ms,us,light,29.0,Round light which was observed going into space with moves and silence that we have never seen before.,1982,10,12
-89.61111109999999,30.246388899999996,1982-10-12 05:30:00,pearlington,ms,us,light,20.0,While fishing on the east pearl river which seperates la./ms. north of i10 near stennis we saw a white round light just above the trees,1982,10,12
-118.44805559999999,34.1866667,1982-10-15 14:00:00,van nuys,ca,us,disk,1200.0,The space craft was flying at a 45 degree angle&#44 approximatly a mile high&#44 running parallel to Van Nuy Blvd on a clear day.,1982,10,15
-82.6394444,30.189444399999996,1982-10-15 19:00:00,lake city,fl,us,unknown,900.0,Light beamed over top and front of car,1982,10,15
-71.55,41.921944399999994,1982-10-15 19:30:00,smithfield,ri,us,circle,60.0,lights were flashing and I thought to myself  &quot;there are no towers here&quot;.,1982,10,15
-73.72888890000002,43.9525,1982-10-15 20:00:00,north hudson,ny,us,disk,120.0,Full View of structure,1982,10,15
-72.1766667,44.7480556,1982-10-15 20:00:00,barton,vt,us,rectangle,1200.0,Observed very large lighted object moving and then  hovering  above a hay  field.,1982,10,15
-76.3455556,37.0297222,1982-10-15 20:30:00,hampton,va,us,chevron,9000.0,BLACK BOOMERANG SHAPED&#44 LARG E&#44NO SOUND&#44NOLIGHTS&#44TREE TOP LEVEL,1982,10,15
-95.9375,41.2586111,1982-10-15 21:00:00,omaha,ne,us,disk,120.0,The saucer was flying high&#44 with no sound and several lights. It passed overhead.,1982,10,15
-111.69388889999999,40.296944399999994,1982-10-21 23:30:00,orem,ut,us,triangle,120.0,while noticing the stars over my head disappear in the shape of a triangle three lights became visable and a center docking entrance&#44as,1982,10,21
-96.7030556,46.8766667,1982-10-31 18:30:00,dilworth,mn,us,other,60.0,Older sister and I witnessed 3 orange&#44 glowing&#44 bell shaped shaped objects in northern sky. No sound.,1982,10,31
-69.8016667,43.91861110000001,1982-11-01 06:15:00,woolwich,me,us,changing,300.0,Lifelong UFO&#39s,1982,11,1
-119.1761111,34.1975,1982-11-01 23:15:00,oxnard (between port hueneme and point mugu),ca,us,sphere,7.0,Phosphorescent green sphere&#44 with no other surface characteristics.,1982,11,1
-92.06611109999999,31.1277778,1982-11-15 03:00:00,marksville,la,us,circle,300.0,I can Only Belive That This Was A  Loading Of A  UFO  Into A  Mother Ship.,1982,11,15
-83.1219444,41.3502778,1982-11-15 20:00:00,fremont,oh,us,light,60.0,Silent&#44 invisible craft&#44 shoots blue beams of light on friend and I.,1982,11,15
-80.1258333,25.8780556,1982-11-20 00:00:00,surfside,fl,us,diamond,60.0,A tumbling football shaped UFO with triangle windows of equal size with a different soft pastel colored light glowing in each window.,1982,11,20
-96.7713889,34.0902778,1982-12-01 02:00:00,madill,ok,us,fireball,1800.0,Hwy 99&#44 Madill Oklahoma toward Hwy 377 toward Texas state line,1982,12,1
-81.6747222,36.216666700000005,1982-12-10 22:00:00,boone (west of),nc,us,chevron,20.0,I saw what appeared to be a large boomerang shaped craft with pale blue lights along the leading edge.,1982,12,10
-81.2733333,28.8002778,1982-12-15 06:30:00,sanford,fl,us,disk,60.0,I WAS COMING HOME IN DOWNTOWN SANFORD FL. WITH MY WIFE AT THE TIME&#44 WHEN A LITTLE HISPANIC BOY WITH A DOG ON A ROPE CAME RUNNING AROUND,1982,12,15
-82.5619444,36.548333299999996,1982-12-15 21:00:00,kingsport,tn,us,triangle,30.0,Triangular craft with multicolored lights,1982,12,15
-94.5783333,39.0997222,1982-12-25 01:45:00,kansas city,mo,us,circle,2400.0,It came upon a light&#44on christmas morn.,1982,12,25
-80.0055556,35.955555600000004,1982-12-25 19:00:00,high point,nc,us,light,240.0,Object appearing to fly in formation with airliner before radically maneuvering away from it.,1982,12,25
-95.0619444,29.9116667,1983-01-10 20:00:00,crosby,tx,us,cylinder,300.0,Several unexplained incidents reported by family and friends in Crosby Texas during the early 80&#39s.,1983,1,10
-122.33083329999998,47.6063889,1983-01-13 17:00:00,seattle,wa,us,sphere,600.0,An orange ball over Seattle left a stream of fluid along its path. Looking through the fluid the stars behind it were greatly magnified,1983,1,13
-94.7286111,42.0569444,1983-01-20 18:30:00,glidden,ia,us,light,180.0,Saw star like object fly stright horizontal and vertical  lines with 90 degree angels at all turns.,1983,1,20
-115.1363889,36.175,1983-02-11 00:00:00,las vegas,nv,us,circle,2.0,First encounter happened some time in the early 1980&#39s. My boyfriend (at that time)and i were leaving Las Vegas and had entered the des,1983,2,11
-80.0366667,26.705277799999998,1983-02-15 01:00:00,west palm beach,fl,us,disk,120.0,A beam of light that resolved into 40 to 50 flying disks&#44 outside of our atmosphere&#44 with stars seen through their formation.,1983,2,15
-98.54888890000001,28.461666700000002,1983-02-28 21:30:00,tilden,tx,us,fireball,300.0,South Texas non illuminating ball of fire,1983,2,28
-116.5522222,48.2766667,1983-03-01 19:00:00,sandpoint,id,us,disk,180.0,Outside in our front yard&#44 we heard a craft overhead.  It sounded like music was coming from it.  There were lights&#44 and it seemed disc,1983,3,1
-89.91111109999999,38.5922222,1983-03-01 20:00:00,o&#39fallon,il,us,disk,180.0,Disk seen hovering over residential area in O&#39Fallon&#44 IL,1983,3,1
-75.51527779999999,40.1302778,1983-03-10 03:00:00,phoenixville,pa,us,sphere,900.0,20 ft. diameter sphere 50 yrds. away red grid pattern light over entire sphere,1983,3,10
-121.90555559999999,37.4283333,1983-03-22 13:00:00,milpitas,ca,us,circle,120.0,They were bright round objects huffering over the water,1983,3,22
-95.5569444,38.78055560000001,1983-03-27 21:57:00,overbrook,ks,us,other,15.0,Slow-moving&#44 low-flying&#44 HEXAGONAL-shaped craft&#44 MASSIVE and SILENT over rural area near Overbrook&#44 Kansas&#44  March 4&#44 2002,1983,3,27
-157.8294444,21.2827778,1983-04-05 20:00:00,waikiki,hi,us,disk,30.0,The object was very clear&#44 no haze&#44 no distortions&#44 and silent. It was lighted with multiple colors on its bottom&#44 remeniscent but not,1983,4,5
-108.72833329999999,39.158888899999994,1983-04-07 00:00:00,fruita,co,us,triangle,900.0,Possible drone?,1983,4,7
-157.8583333,21.3069444,1983-04-07 23:00:00,honolulu,hi,us,oval,30.0,Waiakiki April 1983 Sighting at Twin Banyan Towers on Ohua Avenue off Kuhio Avenue moved silently between towers towards the beach.,1983,4,7
-73.6858333,41.258888899999995,1983-04-15 12:00:00,katonah,ny,us,sphere,30.0,Red Sphere seen in middle of day,1983,4,15
-90.075,29.954444399999996,1983-04-15 13:30:00,new orleans,la,us,oval,3.0,My story is short but True .  This sighting occurred while fishing in the Mississippi river &#44 in the spring of 1983 &#44 probably April.,1983,4,15
-67.25027779999999,18.3422222,1983-04-15 21:00:00,rincon (puerto rico),pr,us,circle,60.0,Two bright object&#44 one in pursuit of the other,1983,4,15
-92.1775,37.828055600000006,1983-04-20 00:00:00,st. robert,mo,us,other,1200.0,we are not alone some one is hiding something........................... 500 Lights On Object0: Yes,1983,4,20
-88.5425,44.0247222,1983-04-23 08:30:00,oshkosh,wi,us,triangle,900.0,Same Triangular Shape Seen Back in 1983.,1983,4,23
-88.5425,44.0247222,1983-04-23 20:30:00,oshkosh,wi,us,triangle,600.0,Triangular Object in 1983 exactly like one reported here May 2003 from Kirkland&#44 WA,1983,4,23
-111.85,40.3916667,1983-04-30 09:00:00,lehi,ut,us,unknown,15.0,&quot;Clear &#44 Jellyfish&quot; type object,1983,4,30
-94.5619444,39.13,1983-05-01 17:30:00,north kansas city,mo,us,other,120.0,Something Above Us that Day,1983,5,1
-91.2991667,31.578611100000003,1983-05-01 19:00:00,washington county (rural),ms,us,diamond,7200.0,Diamond shaped craft sighting followed by missing time  500 Lights On Object0: Yes,1983,5,1
-77.5061111,37.3769444,1983-05-01 21:00:00,chesterfield,va,us,cylinder,300.0,The date of this sighting is unknown&#44 so I did best guess. This is among many many sightings I&#39ve had as a kid. This is the most memora,1983,5,1
-95.4033333,30.8527778,1983-05-05 19:45:00,riverside,tx,us,circle,20.0,A red and orange ball of light above the trees.,1983,5,5
-122.63138889999999,47.5675,1983-05-10 23:15:00,bremerton,wa,us,triangle,5.0,Triangular-shaped object moving in perfect silence in the night sky,1983,5,10
-90.1486111,38.7013889,1983-05-13 21:30:00,granite city,il,us,disk,15.0,i observed this object quite a few years ago&#44 my mother and i were in her car on the road i live on and noticed a saucer shaped object,1983,5,13
-73.65138890000001,40.7997222,1983-05-15 00:00:00,roslyn,ny,us,disk,180.0,Spacecraft hovering with bluish lights from rectangular windows ( 8 ) enormous in size - quiet - peaceful,1983,5,15
-123.35444440000002,39.4097222,1983-05-15 19:30:00,willits,ca,us,diamond,90.0,Saw dark diamond shaped UFO for 1 and a half minutes at tree top level.,1983,5,15
-84.2808333,30.438055600000006,1983-05-17 05:45:00,tallahassee,fl,us,unknown,600.0,Faint light zips back and fourth across sky,1983,5,17
-98.00277779999999,46.923333299999996,1983-05-20 21:30:00,valley city,nd,us,other,900.0,An object comprised of 4 or 5 metalic orbs in a row&#44 moving West to East&#44 and returning every 5 minutes following a parallel path.,1983,5,20
-118.4261111,34.2625,1983-05-24 01:30:00,pacoima,ca,us,other,300.0,SOMETHING  RIGHT AT MY WINDOW&#33&#33&#33&#33,1983,5,24
-86.2483333,43.2341667,1983-05-31 08:00:00,muskegon county (northern part),mi,us,disk,1800.0,We observed a large&#44 round object &quot;hovering&quot; over the highway in late may of 1983.,1983,5,31
-117.1563889,32.7152778,1983-06-01 15:30:00,san diego,ca,us,unknown,60.0,An object traveled directly above then flash and split into eight equal size objects traveling at same speed but opposite directions.,1983,6,1
-83.1763889,42.3222222,1983-06-01 16:00:00,dearborn,mi,us,disk,1200.0,Saucer with multi-colored lights near Fairlane Mall in Dearborn,1983,6,1
-90.1977778,38.6272222,1983-06-01 19:00:00,st. louis (outside),mo,us,disk,180.0,This was way back in 1983 when this sighting took place. The saucer was sighted south from St. Louis as I was moving toward  Dallas Tex,1983,6,1
-95.0619444,29.9116667,1983-06-01 20:00:00,crosby,tx,us,oval,600.0,Sightings in Crosby in the 80&#39s,1983,6,1
-112.07333329999999,33.4483333,1983-06-01 21:30:00,phoenix,az,us,circle,600.0,Monstrous round silent UFO,1983,6,1
-82.5308333,27.336111100000004,1983-06-01 22:00:00,sarasota,fl,us,disk,17.0,YIKES&#33 BELIEVE IT OR NOT&#44 AT 13 I PRAYED TO SEE A UFO AND WITHIN 3-5 MINUTES I HEARD A LOW RUMBLING SOUND FOR 15 SEC. AND THEN SAW A DI,1983,6,1
-112.07333329999999,33.4483333,1983-06-01 23:00:00,phoenix (bartlette lake),az,us,disk,14400.0,A saucer shaped ufo with many colors spining in the shape of the ship like a neon lite.,1983,6,1
-121.0047222,40.3061111,1983-06-01 23:00:00,westwood,ca,us,other,8.0,Huge Black Window.  Square in shape with no depth.,1983,6,1
-93.2919444,36.2947222,1983-06-01 23:00:00,alpena (near),ar,us,sphere,300.0,Sphere with rows of windows Madison County&#44 Arkansas 1982 or 1983,1983,6,1
-124.22305559999998,43.4066667,1983-06-06 22:00:00,north bend,or,us,oval,240.0,My wife&#44 two kids&#44 ages 9 and 13 and myself. We were going home east just turning from No.BAY Dr&#44 onto No. Way. As we all looked up the,1983,6,6
-123.0161111,38.805555600000005,1983-06-15 00:15:00,cloverdale,ca,us,egg,60.0,Luminous egg see over The Geysers east of Cloverdale&#44 CA,1983,6,15
-74.2125,41.9733333,1983-06-15 02:00:00,shokan,ny,us,light,60.0,Bright starlike object disappears into space.,1983,6,15
-83.33111109999999,42.3255556,1983-06-15 11:30:00,garden city,mi,us,disk,240.0,Please dont think I&#39m crazy. The year was approx. 1983 or 1984.I was about 8 years old. I was living in Garden City Michigan with m,1983,6,15
-101.3969444,35.667777799999996,1983-06-15 17:30:00,borger,tx,us,other,60.0,300-400 foot boomerang-shaped object moving at 200 mph ?&#44 one-half mile distant at about 2&#44000 ft altitude.  Clear skies&#44 daytime.,1983,6,15
-116.5522222,48.2766667,1983-06-15 18:00:00,sandpoint,id,us,disk,90.0,It was early evening in the summer. I can remember hearing music coming from outside the house. My brother and I ran outside where my m,1983,6,15
-101.8308333,35.2219444,1983-06-15 19:00:00,amarillo,tx,us,triangle,600.0,V shaped craft large lights silent huge and took ten minutes to pass covered sky.,1983,6,15
-112.07333329999999,33.4483333,1983-06-15 19:30:00,phoenix,az,us,sphere,300.0,Sighting &amp; Possible abduction,1983,6,15
-119.81277779999999,39.5297222,1983-06-15 20:00:00,reno,nv,us,light,300.0,square green flourscent light projecting a control beam of light by speed and depth from the sky to ground,1983,6,15
-81.6558333,30.331944399999998,1983-06-15 21:30:00,jacksonville,fl,us,triangle,180.0,Saw a triangle shaped object traverse sky on very clear night,1983,6,15
-92.9911111,44.8422222,1983-06-15 22:00:00,st. paul park,mn,us,triangle,60.0,black triangle flew silently overhead at tree top level,1983,6,15
-92.53361109999999,44.5625,1983-06-15 22:30:00,red wing,mn,us,triangle,900.0,Triangular UFO in EARLY 1980&#39s...,1983,6,15
-120.18222220000001,39.328055600000006,1983-06-18 23:00:00,truckee,ca,us,circle,30.0,Huge circular object with triangular shaped lite patterns on bottom humming sound bye lake outide of truckee CA,1983,6,18
-95.9925,36.1538889,1983-06-27 07:30:00,tulsa,ok,us,circle,300.0,looked like a ball bearing&#44 perfectly round&#44 very shiny -went along power lines up and down evenly with the lines - even over the woode,1983,6,27
-76.70777779999999,37.2705556,1983-06-30 01:00:00,williamsburg (near),va,us,circle,600.0,Light which released multiple yellow orbs which returned to craft (light) near Williamsburg VA 1980s,1983,6,30
-70.9305556,42.8583333,1983-06-30 03:00:00,amesbury,ma,us,triangle,180.0,I was driving up a long hill to the top in my car . About 3 quaters of the way up the hill the stars in the sky blacked out and a huge,1983,6,30
-117.1563889,32.7152778,1983-06-30 15:00:00,san diego,ca,us,other,720.0,SILVER UFO OVER CENTER DOWNTOWN SAN DIEGO.,1983,6,30
-93.82388890000001,32.2816667,1983-06-30 18:00:00,stonewall,la,us,oval,300.0,Objects over northern DeSoto Parish&#44  Louisiana  1983,1983,6,30
-85.8255556,40.5083333,1983-07-01 01:30:00,swayzee,in,us,unknown,1800.0,Hovering green&#44 blue&#44 and yellow lights over a wooded area&#44 landing&#44 then taking off into the night sky.,1983,7,1
-96.7602778,45.0441667,1983-07-01 04:00:00,strandburg,sd,us,formation,180.0,Oval multicolored object that had sharp-jagged twinkling lights  around it.  Green&#44 red and gold lights.,1983,7,1
-71.41666670000001,41.7,1983-07-01 18:00:00,warwick,ri,us,disk,900.0,Large matalic disk shaped object hovoring over field&#44 30&#39 from street&#44 20-25 feet off ground.,1983,7,1
-94.7047222,37.4108333,1983-07-01 21:10:00,pittsburg,ks,us,flash,60.0,A large lightening bolt appeared to come out of a white truck horizontally and strike a power pole.,1983,7,1
-94.1994444,30.265555600000003,1983-07-03 00:00:00,lumberton,tx,us,disk,900.0,July 4th&#44 1983: disk shaped object with colored lights over Southeast Texas,1983,7,3
-80.4722222,41.2591667,1983-07-04 21:00:00,sharpsville,pa,us,oval,120.0,This thing was absolutely huge and the lights were really beautiful and vibrant&#44 not of this world,1983,7,4
-74.0063889,40.7141667,1983-07-10 20:00:00,new york city (bronx),ny,us,fireball,5.0,FireBall in the Bronx...... Early 80&quot;s,1983,7,10
-115.69027779999999,43.133055600000006,1983-07-10 21:00:00,mountain home,id,us,oval,900.0,There was 6-7 oval&#44 pure white objects of about 30&#39 X15&#39.One circled my car twice and then shot away.,1983,7,10
-84.66027779999999,45.1427778,1983-07-15 00:00:00,vanderbilt,mi,us,other,900.0,Swirling inverted black-hole cloud with a brightly lit center and whisps of clouds and lightening coming from the center of the mass.,1983,7,15
-80.14972220000001,26.0108333,1983-07-15 05:30:00,hollywood,fl,us,fireball,60.0,The object was bright yellow and had stopped it&#39s verticle descent with no apperant decelleration&#44 it&#39s horizontal acceleration was ins,1983,7,15
-82.6394444,30.189444399999996,1983-07-15 18:00:00,lake city,fl,us,triangle,420.0,Bright Light approx 3 miles able to get under it with sunroof open,1983,7,15
-96.9975,32.7458333,1983-07-15 18:00:00,grand prairie,tx,us,unknown,360.0,UFO cloud/Hollowgram seen over Dallas Texas in the 1980&#39s,1983,7,15
-117.22972220000001,33.9375,1983-07-15 18:30:00,moreno valley,ca,us,changing,3600.0,Bright light seen hovering and when look at through binoculars it was seen morphing into different shapes and lines.,1983,7,15
-74.1322222,40.9402778,1983-07-15 19:00:00,fair lawn,nj,us,sphere,120.0,A large Frisbee-shaped craft high in the sky with a series of green lights pulsing from front to back.,1983,7,15
-74.4125,40.5186111,1983-07-15 20:00:00,edison,nj,us,sphere,1800.0,while driving&#44 my friends girlfriend said&#44 hey&#44 look at that&#33 we all looked out the window and into the sky &#44where we saw a sphere shap,1983,7,15
-73.92138890000001,41.7002778,1983-07-15 21:15:00,poughkeepsie,ny,us,other,180.0,1500-2000 foot UFO seen above Mid-Hudson Bridge by Poughkeepsie&#44 NY in July 1983.,1983,7,15
-89.2944444,39.548888899999994,1983-07-15 22:00:00,taylorville,il,us,disk,120.0,UFO SIGHTED UP CLOSE AND PERSONAL IN TAYLORVILLE&#44 IL.,1983,7,15
-74.20861109999998,40.868888899999995,1983-07-15 22:00:00,little falls,nj,us,rectangle,480.0,Large craft&#44 silent and slowly moving forward directly above the car,1983,7,15
-98.4933333,29.423888899999998,1983-07-27 21:00:00,san antonio,tx,us,cigar,900.0,We saw a cigar-shaped&#44 craft with pulsating green&#44 red&#44 and yellow lights that defied normal earthly aircraft movements.,1983,7,27
-122.71333329999999,38.4405556,1983-08-01 01:30:00,santa rosa,ca,us,unknown,900.0,Slow flying&#44 noiseless object with red strobes.,1983,8,1
-79.79861109999999,39.5105556,1983-08-01 14:30:00,reedsville,wv,us,sphere,300.0,2 smaller spheres dropped out of 1 largers sphere. Larger sphere was pewter &amp; 2 smaller sphere&#39s were pewter&#33  Samller sphere&#39s manuve,1983,8,1
-86.01,41.911666700000005,1983-08-08 15:00:00,cassopolis,mi,us,sphere,120.0,Spherical Orb GlidingThrough the Sky.,1983,8,8
-80.78,37.0477778,1983-08-12 23:40:00,pulaski,va,us,triangle,180.0,Soundless triangular shape stops in midair at night and searchlight shines out into the air,1983,8,12
-85.2908333,42.6458333,1983-08-14 02:00:00,hastings,mi,us,other,60.0,Rural South West Michigan,1983,8,14
-121.28,38.707222200000004,1983-08-15 17:00:00,citrus heights (sacramento area),ca,us,disk,300.0,Witnessing what I saw that summer day in Sacramento still leaves me in awe.  My sisters and I saw an immense object hovering very close,1983,8,15
-74.56277779999999,40.048888899999994,1983-08-15 20:00:00,cookstown,nj,us,triangle,1200.0,I believe my account above is complete &amp; I herein swear to it&#39s validity.,1983,8,15
-91.86916670000001,42.09444439999999,1983-08-15 21:00:00,shellsburg,ia,us,triangle,10800.0,Black v shape  no sound  verry slow and low,1983,8,15
-77.12138890000001,37.5336111,1983-08-15 21:00:00,quinton,va,us,other,360.0,Strange winged craft that shown a very bright light on us.,1983,8,15
-72.6855556,41.763611100000006,1983-08-15 21:00:00,hartford,ct,us,fireball,2.0,fireball at night went under car on highway.,1983,8,15
-73.6858333,41.258888899999995,1983-08-15 21:00:00,katonah,ny,us,triangle,600.0,Driving along Rt.22 approaching the old Cherry Street Bridge&#44 we were the sole witnesses of a craft that hovered silently only 100ft. a,1983,8,15
-73.695,41.2366667,1983-08-15 21:05:00,bedford hills,ny,us,chevron,600.0,Observed a huge black bommerang shaped UFO the size of 2 football fields hovering &amp; moving slowly over the prison.,1983,8,15
-84.98777779999999,32.4608333,1983-08-15 23:30:00,columbus (near&#44 at fort benning),ga,us,disk,900.0,Army soldiers see object over Fort Benning&#44 Georgia,1983,8,15
-89.58888890000001,40.693611100000005,1983-08-20 18:00:00,peoria county,il,us,cigar,60.0,In the summer of 1983&#44 while driving home from work in a rural setting&#44 I saw a huge reddish orange cigar shaped object that looked lik,1983,8,20
-72.9286111,41.3080556,1983-08-21 22:50:00,new haven,ct,us,sphere,1200.0,Object next to Tweed New haven airport at tree level. Viewed by most residents of Stewart Street,1983,8,21
-118.44805559999999,34.1866667,1983-08-22 22:00:00,van nuys (los angeles),ca,us,triangle,120.0,Large (200&#39) black triangle craft with white &amp; blue lights &amp; plumbing like under structure flew at 350 feet . Loud tonal/buzzing,1983,8,22
-115.11666670000001,36.1988889,1983-09-01 19:30:00,north las vegas,nv,us,diamond,60.0,as i was leaving work driving on craig rd i saw 4 very bright lights in the sky just to the right of the front of my car. i pulled over,1983,9,1
-75.4905556,40.6083333,1983-09-01 20:00:00,allentown,pa,us,disk,2100.0,It was about 150 ft above me &#44 made no sound&#44 emitted no wind&#44 floated till it came to Dorney Park&#44after about 5 minutes it dropped and,1983,9,1
-105.27,40.015,1983-09-01 21:30:00,boulder,co,us,triangle,10.0,I observed a large triangular shaped object in 1983 in the same area and with identical characteristics described in a 2005 report.,1983,9,1
-88.9569444,40.0363889,1983-09-04 15:10:00,maroa,il,us,disk,30.0,Enormous luminous disc seen over farmstead in broad daylight,1983,9,4
-86.6652778,40.34444439999999,1983-09-10 19:00:00,mulberry (near),in,us,light,900.0,Aircraft chasing ufo,1983,9,10
-119.76472220000001,38.9541667,1983-09-15 05:00:00,minden,nv,us,sphere,600.0,driving up mountian road&#44observed 3 large round balls hanging in mid-air,1983,9,15
-73.1336111,41.1844444,1983-09-15 21:00:00,stratford,ct,us,triangle,2700.0,V shaped UFO tracked for miles by Ct residents  (Hudson Valley Connected),1983,9,15
-103.2047222,34.4047222,1983-09-15 21:00:00,clovis,nm,us,triangle,300.0,it blocked out the stars as it slowly tracked across town towards Cannon AFB&#44 so I could make out its giant triangular shape easily,1983,9,15
-83.9833333,38.917777799999996,1983-09-30 20:00:00,hamersville,oh,us,sphere,180.0,Glowing red sphere with three white lights on the bottom in the formation  of a triangle...,1983,9,30
-71.5902778,42.561111100000005,1983-10-01 20:00:00,ayer,ma,us,unknown,20.0,Zero to top Speed Instantaneously,1983,10,1
-77.53611109999999,35.896666700000004,1983-10-01 21:00:00,tarboro,nc,us,disk,180.0,it was as large as our house...and silent enough no one inside heard a thing...nor did i,1983,10,1
