lng,lat,date,city,state,country,shape,duration,comments
-81.77888890000001,26.339444399999994,1/1/2012 0:05,bonita springs,fl,us,fireball,180.0,Orange ball of light moving horizontally through the sky towards the Gulf of Mexico.
-117.0222222,32.7677778,1/1/2012 0:06,la mesa,ca,us,oval,90.0,4 round orbs&#44 hovered for about 90 seconds&#44came from behind a tree in front yard&#44 they were orange/red&#44 then faded out.
-94.2394444,34.586111100000004,1/1/2012 0:10,mena,ar,us,circle,120.0,1/1/12 at 12:01 a.m. It was round with a black center and a red circle around it  Mena Arkansas
-91.2394444,43.8013889,1/1/2012 0:10,la crosse,wi,us,circle,600.0,8 bright orange orbs flying horizontally southbound across east sky in seen from La Crosse&#44 Wisconsin 1/1 12
-82.0908333,26.975833299999998,1/1/2012 0:10,port charlotte,fl,us,changing,900.0,Port Charlotte Florida large procession of lights in various colors moves slowly in a loose&#44 linear formation.
-119.01777779999999,35.3733333,1/1/2012 0:10,bakersfield,ca,us,sphere,240.0,2 orange fireball&#39s over Bakersfield&#44CA
-122.0625,48.0152778,1/1/2012 0:11,lake stevens,wa,us,light,300.0,Red light flew up quickly&#44hovered&#44moved slowly north&#44 then west
-81.3933333,30.294444399999996,1/1/2012 0:12,jacksonville beach,fl,us,light,240.0,Saw  a red light pass over us
-87.65,41.85,1/1/2012 0:13,chicago,il,us,circle,180.0,Red Flying object over lake shore Dr&#44 Chicago&#44 IL
-73.2125,44.4758333,1/1/2012 0:15,burlington,vt,us,light,120.0,2 bright orange balls of light in sraight perpendicular formation moving away at great speed.
-84.26388890000001,39.26888889999999,1/1/2012 0:15,loveland,oh,us,light,900.0,Line of red/orange lights travel northeast&#44 making no sound.
-111.92888889999999,40.5622222,1/1/2012 0:15,south jordan,ut,us,triangle,480.0,Triangular shaped object with orange glow moving very slowly.
-79.7,44.383333,1/1/2012 0:15,barrie (canada),on,ca,circle,180.0,Orange orbs in triangle formaton spotted slightly after 2012 new years countdown.
-122.29666670000002,40.4483333,1/1/2012 0:15,anderson,ca,us,disk,2700.0,11 pulsing lights were seen by 7 witnesses&#44 the lights would go out to become discs.
-111.97027779999999,41.0602778,1/1/2012 0:15,layton,ut,us,unknown,1200.0,15+ Lights seen on the Wasatch mountain range
-52.666667000000004,47.55,1/1/2012 0:15,st. john&#39s (canada),nf,ca,unknown,480.0,http://t.co/wZ1IxNKC
-76.9680556,39.373611100000005,1/1/2012 0:15,sykesville,md,us,circle,300.0,Three glowing red lights moving slowly over Sykesville&#44 MD.
-81.1875,35.2619444,1/1/2012 0:15,gastonia,nc,us,triangle,360.0,Very very strange anomoly of many flying objects&#44 very close together&#44 large in numbers&#44 and dissappearing into nowhere.
-71.1,42.3875,1/1/2012 0:18,somerville,ma,us,oval,300.0,Saw  6-Orange and yellow in color oval objects in the sky for 4-5 min.
-80.1938889,25.7738889,1/1/2012 0:25,miami,fl,us,flash,60.0,Red flashing flotilla in rectagular formation seen in Western sky of Miami&#44 FL at 12:25am on January 1st&#44 2012.
-74.0063889,40.7141667,1/1/2012 0:25,new york city (brooklyn),ny,us,fireball,45.0,Bright orange ball over Brooklyn
-76.7794444,39.006666700000004,1/1/2012 0:30,bowie,md,us,light,300.0,Orange/pinkish lights seen by 6 people seen in Bowie&#44 MD
-85.7594444,38.2541667,1/1/2012 0:30,louisville,ky,us,fireball,1200.0,Red/Orange fireballs over Louisville&#44 KY&#44 USA on New Year&#39s 2012
-74.0063889,40.7141667,1/1/2012 0:38,new york city (brooklyn),ny,us,fireball,120.0,This was something I have seen before...... Often talk bout it to the fam they say I&#39m
-82.45861109999998,27.947222200000002,1/1/2012 0:45,tampa,fl,us,fireball,180.0,Amber ball with tail
-120.41916670000002,46.4477778,1/1/2012 12:00,wapato,wa,us,other,60.0,Formation changed from straight line to rhombus solid orange light &#44orbs were individual in nature
-75.83361109999998,39.6066667,1/1/2012 12:03,elkton,md,us,diamond,240.0,((HOAX??))  Abduction.
-111.89027779999999,40.7608333,1/1/2012 12:05,salt lake city,ut,us,circle,300.0,Red-ish orange &quot;orb&quot; thrree even spaced and asended to unknow altitudes
-121.61583329999999,39.140555600000006,1/1/2012 12:08,yuba city,ca,us,light,600.0,Reddish orange lights on New Year&#39s morning
-79.1425,37.413611100000004,1/1/2012 12:10,lynchburg,va,us,light,420.0,About 10 minutes into the New Year a slow moving orange ball of light was observed with no sound nor was there any flashing lights
-79.9961111,40.4405556,1/1/2012 12:15,pittsburgh,pa,us,unknown,300.0,Five high-flying objects in a row with bright red lights over Pittsburgh.
-77.86027779999999,40.7933333,1/1/2012 12:20,state college,pa,us,circle,60.0,3 orange circles in sky over central pa
-122.40666670000002,37.6547222,1/1/2012 15:00,south san francisco,ca,us,light,30.0,A circular light in the sky moved horizontally then vanished
-107.75805559999999,32.2686111,1/1/2012 17:43,deming,nm,us,unknown,1084.0,Black&#44 hovering object over the mountains of New Mexico
-118.3875,33.849166700000005,1/1/2012 18:00,redondo beach,ca,us,light,60.0,Light shots across sky before taking off at a extraordinary speeds out to space.
-80.7422222,28.385833299999998,1/1/2012 19:00,cocoa,fl,us,light,30.0,Red glowing lights in the Cocoa Sky
-121.49333329999999,38.5816667,1/1/2012 19:20,west sacramento,ca,us,cylinder,120.0,Unknown craft heading Southeast from the Northwest at approx 5 thousand feet..reflecting lite only..no apparent onboard lighting
-149.90027780000003,61.2180556,1/1/2012 19:30,anchorage,ak,us,sphere,300.0,Five glowing lights traveling at slow speeds without engine noise.
-118.34194440000002,46.0647222,1/1/2012 19:30,walla walla,wa,us,sphere,900.0,Three UFOs spotted over Walla Walla WA. on new years day by five witnesses.
-81.4025,40.8758333,1/1/2012 19:50,north canton,oh,us,fireball,900.0,4 flame/ fireball shaped lights slowly passed over us while driving. Pulled over to get a good idea of how fast they were moving and to
-111.1761111,45.7761111,1/1/2012 1:00,belgrade,mt,us,circle,180.0,We saw a strange looking orange light in the sky.  It was moving slowly in the sky then stopped.  The light then remained still for app
-81.38027779999999,30.2272222,1/1/2012 1:00,ponte vedra,fl,us,unknown,300.0,18 lights in a row moving slow then upward fast
-81.3858333,30.239444399999996,1/1/2012 1:00,ponte vedra beach,fl,us,light,300.0,Orange lights traveling in sequence/formation as never seen before.
-84.5086111,35.8808333,1/1/2012 1:00,kingston,tn,us,light,1800.0,16 Amber Lights Flying in a Straight Line Over Tennessee.
-82.6033333,38.1141667,1/1/2012 20:00,louisa,ky,us,light,300.0,2 lghts hovering over  house
-73.5255556,40.7683333,1/1/2012 21:00,hicksville,ny,us,light,30.0,Two bright lights moving smoothly with fast speed and no sound curving out of sight.
-73.5255556,40.7683333,1/1/2012 21:00,hicksville,ny,us,cylinder,25.0,Fast flying UFO with no wings and two halo lights spotted on long island.
-79.9405556,32.655,1/1/2012 22:01,folly beach,sc,us,cylinder,10.0,Orange light with red outline moving north
-122.54916670000001,47.235833299999996,1/1/2012 22:45,university place,wa,us,sphere,120.0,Brilliant flickering orange sphere flies over&#44 then hovers and then shoots straight up punching hole through clouds.
-95.3630556,29.763055600000005,1/1/2012 23:00,houston,tx,us,circle,60.0,2 dark stealthy orbs silently cruised above Houston while rotating around each other
-80.605,28.405555600000003,1/1/2012 2:45,cape canaveral,fl,us,sphere,120.0,Two glowing red spheres seen at low altitude
-114.9811111,36.0397222,1/1/2012 8:52,henderson,nv,us,triangle,4.0,I went out back to smoke a cigarette an noticed three lights the size of stars moving in sync from right above me traveling from south
-77.46055559999999,37.553611100000005,1/1/2013 0:00,richmond,va,us,triangle,300.0,Orange lights over Richmond va/ d..c.
-122.48694440000001,48.7597222,1/1/2013 0:00,bellingham,wa,us,disk,300.0,Five Glowing Orbs in the sky
-82.7194444,28.243888899999998,1/1/2013 0:00,new port richey,fl,us,sphere,1200.0,Orange/reddish perfect sphere/glowing.
-106.6638889,35.2333333,1/1/2013 0:00,rio rancho,nm,us,other,300.0,5 glowing lights following eachother and disappear
-122.675,45.523611100000004,1/1/2013 0:01,portland,or,us,other,180.0,I observed the following by eye &amp; through binoculars.Whilst watching the New Years Fireworks from my 2nd story which affords me a g
-88.82777779999999,30.411111100000003,1/1/2013 0:02,ocean springs,ms,us,fireball,120.0,Three craft spotted that are glowing and are an amberish color.
-120.99583329999999,37.639166700000004,1/1/2013 0:04,modesto,ca,us,changing,180.0,3 red lights in triangle shape change shape and fade away
-81.8069444,26.4377778,1/1/2013 0:05,estero,fl,us,teardrop,180.0,Red&#44 teardrop shaped object sighted minutes after midnight in Estero&#44 FL.
-121.8938889,37.3394444,1/1/2013 0:05,san jose,ca,us,circle,30.0,Two objects that appeared star-like&#44 but were moving quite slowly in a northerly path and had blinking red-orange lights
-76.9680556,39.373611100000005,1/1/2013 0:05,sykesville,md,us,formation,900.0,3 Orange colored objects in formation over Sykesville&#44 Maryland New Year&#39s Eve 2012
-122.27166670000001,37.8716667,1/1/2013 0:05,berkeley,ca,us,fireball,600.0,Orange orbs over the Bay Area&#44 CA on New Years and 3 made a triangle.
-74.8522222,40.10055560000001,1/1/2013 0:07,bristol,pa,us,oval,420.0,Multiple clusters of strange orbs traveling at a medium speed over Bristol midnight New Years Eve.
-108.5,45.783333299999995,1/1/2013 0:07,billings,mt,us,light,300.0,Two orange lights in sky.
-102.3672222,31.845555600000004,1/1/2013 0:08,odessa,tx,us,triangle,20.0,Odessa tx flying object new years.
-75.49722220000001,40.686111100000005,1/1/2013 0:10,northampton,pa,us,unknown,240.0,3 Orange/red balls seen by police officer.
-80.0944444,26.933888899999996,1/1/2013 0:10,jupiter,fl,us,circle,600.0,Orange round lights.
-121.2897222,37.9577778,1/1/2013 0:10,stockton,ca,us,fireball,720.0,10 total craft spotted all orange fireball and all completely silent
-87.90638890000001,43.038888899999996,1/1/2013 0:10,milwaukee,wi,us,cone,120.0,Orange ball of light in sky over Milwaukee.
-82.7197222,28.271388899999998,1/1/2013 0:12,port richey,fl,us,sphere,90.0,Two orange spheres moving in the cloudy night sky&#44 for 90 seconds then they disappeared.
-117.67,35.6225,1/1/2013 0:13,ridgecrest,ca,us,light,300.0,We saw a pair of stationary&#44 red-orange lights when we started home&#44 one vanished&#44 the other created a new object shortly after.
-82.7075,34.8833333,1/1/2013 0:15,pickens,sc,us,fireball,20.0,My wife and I were on the porch&#44 admiring the fireworks miles away&#44 when this fireball came across the sky. She noticed it first and po
-82.69972220000001,27.8425,1/1/2013 0:15,pinellas park,fl,us,fireball,180.0,Looked like a Delta Rocket&#44 but changed direction and originated from a point too far south to be NASA.
-76.7280556,39.9625,1/1/2013 0:15,york,pa,us,other,300.0,Six orange lights flew in formation across the sky.
-72.3472222,43.3766667,1/1/2013 0:15,claremont,nh,us,circle,300.0,3 silent&#44 lightless&#44 orange ball-shaped objects very slowly hovering appx. 30 feet above us.
-96.53805559999999,32.639444399999995,1/1/2013 0:15,seagoville (dallas),tx,us,circle,180.0,Bright&#44 red ball with no noise and changed directions then shot off and disappeared
-79.416667,43.666667,1/1/2013 0:20,toronto (canada),on,ca,unknown,90.0,White orange red glowing orb moving silently over toronto.
-97.32055559999999,32.7252778,1/1/2013 0:20,fort worth,tx,us,light,120.0,Glowing orange/red object&#44 seemingly traveling at a slower speed&#44 definitely NOT a plane.
-80.1938889,25.7738889,1/1/2013 0:25,miami,fl,us,light,900.0,Red lights in Miami (zip  33182 ).
-116.3736111,33.7222222,1/1/2013 0:30,palm desert,ca,us,sphere,60.0,Red orb/ ufo palm desert&#44 ca
-108.21805559999999,36.728055600000005,1/1/2013 0:37,farmington,nm,us,egg,300.0,Red egg shaped no sound quiet.  Hooverd then shot off.
-81.0561111,29.285555600000006,1/1/2013 0:37,ormond beach,fl,us,fireball,120.0,Fireball object in Ormond beach
-118.18833329999998,33.76694439999999,1/1/2013 0:38,long beach,ca,us,formation,180.0,Multiple red/orange orbs forming triangle and hovered slowly.
-82.28611109999999,27.9375,1/1/2013 0:55,brandon,fl,us,fireball,300.0,Two red-orange fireballs flying silently over Tampa
-121.49333329999999,38.5816667,1/1/2013 13:10,sacramento,ca,us,light,1200.0,On the right side of the moon&#44two red objects(lights) appeared. They climbed in altitude then faded away into the night sky. They then
-79.9961111,40.4405556,1/1/2013 16:30,pittsburgh,pa,us,circle,2.0,On my couch watching Reds on direct tv (actually DVR)) I witnessed two circular craft lift from behind hill.  I&#39m 44.
-156.6825,20.8783333,1/1/2013 18:45,lahaina (maui),hi,us,fireball,90.0,Orange white fireball over Lahaina Maui Hawaii
-82.5308333,27.336111100000004,1/1/2013 19:00,sarasota,fl,us,light,300.0,9 orange lights slowly move across sky&#44 all but one in pairs.
-121.2897222,37.9577778,1/1/2013 19:15,stockton,ca,us,triangle,120.0,Trinagular object flying low&#44 slowly across sky with alluminated outline.
-145.7322222,64.03777779999999,1/1/2013 1:00,delta junction,ak,us,triangle,120.0,2 UFO&#39s bright orange lights in Delta Junction&#44 Alaska
-87.65,41.85,1/1/2013 1:00,chicago,il,us,cone,1200.0,Bright cone shaped object in the sky
-156.50472219999997,20.8911111,1/1/2013 1:00,wailuku,hi,us,sphere,900.0,Red orbs sighted.
-121.37055559999999,38.408888899999994,1/1/2013 1:10,elk grove,ca,us,sphere,300.0,3 Orbs Appear Amongst Fireworks
-119.3463889,36.2077778,1/1/2013 1:15,tulare,ca,us,formation,5.0,Formation that change direction and disappeared.  ((NUFORC Note:  Report from law enforcement officer.  PD))
-113.58333329999999,37.1041667,1/1/2013 1:15,st. george,ut,us,cylinder,900.0,2 very bright orange round objects seen high above moving slow&#44 no sound&#44 then disappeared.
-122.93694440000002,46.1383333,1/1/2013 1:30,longview,wa,us,unknown,600.0,Witnessed 5 red lights in the sky that&#44 a minute later&#44 became one&#44 then disappeared.
-111.89916670000001,40.6111111,1/1/2013 1:35,midvale,ut,us,fireball,480.0,Fiery yellow-orange ball in clear sky&#44 hanging at 8:00 to Jupiter; it floated and drifted &#44 then flamed out&#44 but sphere remained
-75.73111109999999,40.18,1/1/2013 20:00,st. peters,pa,us,light,10.0,At around 20:00 local time I noticed a reddish light crossing the sky&#44 it was about 2 times the perceived size of a planet and about 2
-122.94083329999998,40.73111110000001,1/1/2013 20:01,weaverville,ca,us,fireball,15.0,Unfortunately it has to be classified as a light in the sky.  But it was more then just that&#33
-112.9977778,37.188888899999995,1/1/2013 20:30,springdale,ut,us,oval,60.0,Round UFO sighting in Zion Canyon
-81.3794444,28.538055600000003,1/1/2013 20:35,orlando,fl,us,fireball,180.0,Orange Fireballs in Southern Sky&#44 Orlando&#44 Florida
-117.9136111,33.8352778,1/1/2013 21:00,anaheim,ca,us,unknown,900.0,Silent&#44 hovering&#44 orange light at about 500 ft and about 1oo yds away.and disappeared in an instant.
-157.8583333,21.3069444,1/1/2013 21:25,honolulu,hi,us,fireball,180.0,Fireball object in downtown Honolulu that changed direction and hovered.
-82.7194444,28.243888899999998,1/1/2013 21:27,new port richey,fl,us,changing,11.0,Two Orange/ Yellowish morphing objects&#44 40&#39 in the air with no sound accelerated at an increadible speed.
-111.71666670000002,33.6116667,1/1/2013 21:50,fountain hills,az,us,other,300.0,Observed flash in night sky at southern direction from 33 latitude and 111 longitude at 30-35 degree altitiude of bright(full moon) int
-82.0758333,33.5172222,1/1/2013 23:00,martinez,ga,us,other,30.0,((HOAX??))  UFO gives friends a sunburn.
-122.33083329999998,47.6063889,1/1/2013 2:45,seattle (ballard neighborhood),wa,us,light,120.0,2 red lights rising into sky and blinking out
-81.3933333,30.294444399999996,1/1/2013 6:04,jacksonville beach,fl,us,disk,900.0,Aircraft with multiple flashing lights hovering over the ocean with a beam shining on the water.
-72.4591667,43.0677778,1/1/2013 7:25,westminster,vt,us,oval,5.0,There was a golden orb that slowly moved across the sky and disappeared before I got outside.
-80.05722220000001,26.615555600000004,1/1/2013 8:00,lake worth,fl,us,fireball,90.0,Red Fireball sited in the sky&#44 witnessed by 8 on New Years Day
-117.22972220000001,33.9375,1/1/2014 0:00,moreno valley,ca,us,light,1800.0,Orange lights over the Moreno Valley sky.
-121.49333329999999,38.5816667,1/1/2014 0:00,sacramento,ca,us,unknown,120.0,Bright orange light to the east.
-84.16888890000001,39.6894444,1/1/2014 0:00,kettering,oh,us,circle,45.0,Strange orange ball.
-119.01777779999999,35.3733333,1/1/2014 0:00,bakersfield,ca,us,light,300.0,3 bright orange lights disappear one burst into 5 lights.
-121.90555559999999,37.4283333,1/1/2014 0:00,milpitas,ca,us,light,180.0,Slow moving orange light floated up over hills then move to left  descended and faded.
-86.60888890000001,33.6197222,1/1/2014 0:00,trussville,al,us,light,300.0,These were not planes I know this for a fact.
-92.0197222,30.223888899999995,1/1/2014 0:00,lafayette,la,us,unknown,240.0,Multiple Sightings&#44Multiple Witnesses&#44 Same Night. #1- December 31 2013 10-11pm/ #2- January 1st 2014 12-12:30 AM.
-115.1363889,36.175,1/1/2014 0:00,las vegas,nv,us,circle,120.0,9 orbs observed at New Years in Las Vegas.
-123.10055559999999,48.0797222,1/1/2014 0:00,sequim,wa,us,other,2100.0,Multiple bright orange orbs glowing in the sky and shedding droplets of light.
-120.30916670000002,47.4236111,1/1/2014 0:00,wenatchee,wa,us,oval,210.0,4 amber/orange object hovering over The Clockum area.
-105.5725,36.4072222,1/1/2014 0:00,taos,nm,us,circle,240.0,Orange lights hovering and making formations by old Taos convent that burnt down.
-86.78277779999999,36.033055600000004,1/1/2014 0:00,brentwood,tn,us,circle,600.0,Orange flickering&#44 slow moving&#44 circular flying object.
-84.8408333,33.9236111,1/1/2014 0:00,dallas,ga,us,sphere,1200.0,5 Reddish Amber Lights Moving Multiple Directions Then Disappear.
-123.02083329999999,44.0463889,1/1/2014 0:00,springfield,or,us,circle,300.0,As we were watching the fireworks five or six orb like shapes hovered slowly across the sky and then seem to have disappeared moving aw
-97.7427778,30.266944399999996,1/1/2014 0:00,austin,tx,us,circle,300.0,Orange orbs above Austin&#44 TX&#44 on New Years 2014.
-87.3594444,36.5297222,1/1/2014 0:01,clarksville,tn,us,sphere,600.0,3 Orange spheres in Clarksville&#44 TN sky on New Years after midnight.
-114.9811111,36.0397222,1/1/2014 0:01,henderson,nv,us,sphere,240.0,2 round balls of fire floating west to east across the sky then up and out.
-123.0338889,44.9430556,1/1/2014 0:01,salem,or,us,light,300.0,Six yellow-orange lights with reddish halos moving from NE to SW at midnight on New Year&#39s Eve spaced about 45 seconds apart; no sounds
-80.03277779999999,32.9808333,1/1/2014 0:02,goose creek,sc,us,light,480.0,Red and Green lights above Goose Creek&#44 South Carolina New Years Morning&#33
-106.4863889,31.758611100000003,1/1/2014 0:02,el paso,tx,us,formation,120.0,Very bright lights . In a form of a &quot;S.&quot;
-106.65055559999999,35.084444399999995,1/1/2014 0:05,albuquerque,nm,us,egg,120.0,Bright reddish gold object seen in Albuquerque NM FIVE MINS after midnite on new years 2014.
-79.5069444,36.1027778,1/1/2014 0:05,elon,nc,us,circle,120.0,Red light moved slowly at low altitude in the sky at northeast tip of Alamance County&#44 NC.
-104.8208333,38.8338889,1/1/2014 0:05,colorado springs,co,us,formation,120.0,Cluster of &quot;stars&quot; move after being at a stand still.
-117.2383333,47.673333299999996,1/1/2014 0:05,spokane valley,wa,us,formation,600.0,21 Craft with bright red lights flying as a squadron in Spokane Valley.
-97.7427778,30.266944399999996,1/1/2014 0:05,austin,tx,us,light,2100.0,Red lights all over the sky in Austin TX new year&#39s 2014.
-79.86277779999999,32.7938889,1/1/2014 0:05,mt. pleasant,sc,us,circle,180.0,NYrs Eve right after 12pm  My husband &amp; I  went out on our deck and saw 6-7 orange/yellow spheres in a group floating in sky.
-81.6558333,30.331944399999998,1/1/2014 0:06,jacksonville,fl,us,circle,120.0,Round orange extremley fast moving and silent. Traveling west.
-81.26388890000001,28.900277799999998,1/1/2014 0:07,deltona,fl,us,sphere,180.0,Well we was watching the fireworks outside for new years 1rst 2014 about 12:07 AM we live in Deltona Florida. And we saw this 3 dull.
-77.945,34.22555560000001,1/1/2014 0:10,wilmington,nc,us,triangle,30.0,3 orange orbs in triangular form perfectly still.
-121.76694440000001,37.6819444,1/1/2014 0:10,livermore,ca,us,light,300.0,Red Lights/Orbs in formation over downtown Livermore - New Years Eve 2014.
-120.99583329999999,37.639166700000004,1/1/2014 0:10,modesto,ca,us,circle,300.0,Single object&#44 glowing red&#44 hovering in place with no nosie or movemrnt in the night sky.
-81.26388890000001,28.900277799999998,1/1/2014 0:10,deltona,fl,us,circle,1200.0,Ten orange circles flying across sky.
-84.0194444,39.8208333,1/1/2014 0:10,fairborn,oh,us,light,60.0,Went outside&#44 looked up&#44 saw four orange&#44 unblinking lights in the sky. They appeared to be moving north in more or less a straight lin
-81.8363889,38.3855556,1/1/2014 0:10,saint albans,wv,us,triangle,50.0,Orange lights in a triangular formation.
-78.47694440000001,38.029166700000005,1/1/2014 0:10,charlottesville,va,us,light,600.0,Orange lights in sky just after midnight on New Years Eve seen over Charlottesville&#44 VA.
-121.1286111,37.4716667,1/1/2014 0:12,patterson,ca,us,sphere,600.0,Three orange/red spheres in alignment; leaving one at a time.
-73.60972220000001,40.656388899999996,1/1/2014 0:12,baldwin,ny,us,fireball,240.0,Fireball over south shore long island.
-123.0338889,44.9430556,1/1/2014 0:15,salem,or,us,circle,420.0,Looked like some sort of patrol or scouting team.
-82.3280556,28.239444399999996,1/1/2014 0:15,wesley chapel,fl,us,fireball,90.0,An amber colored light appeared on the horizon and moved slowly&#44 in a very straight line&#44 East to West.
-85.7694444,39.785,1/1/2014 0:15,greenfield,in,us,light,60.0,Two distinct odd colored  red lights suddenly vanish.
-118.30805559999999,34.180833299999996,1/1/2014 0:15,burbank,ca,us,sphere,540.0,Burbank Ca. 3 Amber Orange Hovering Lights 9 minutes.
-117.56555559999998,33.8752778,1/1/2014 0:15,corona,ca,us,circle,120.0,3 bright orange circles in triangle formation on a clear night.
-80.1322222,26.171944399999997,1/1/2014 0:15,oakland park,fl,us,flash,5.0,Bright flash of blue light came out of nowhere in the clear night sky.
-111.65416670000002,40.115,1/1/2014 0:15,spanish fork,ut,us,unknown,900.0,Orange Orbs.
-116.2025,43.6136111,1/1/2014 0:15,boise,id,us,light,240.0,Four orange orbs over Boise early new years day.
-75.13972220000001,38.77444439999999,1/1/2014 0:18,lewes,de,us,light,1320.0,9 lights flew diffrent speeds some times fast and others slow W to E north of the canal Red-Green and Blue. They made no noise.
-79.9416667,37.2708333,1/1/2014 0:20,roanoke,va,us,fireball,1020.0,Two orange fireball shaped craft observed by Military Retiree and son over 17 minutes.
-85.8663889,33.9980556,1/1/2014 0:20,hokes bluff,al,us,circle,600.0,I saw a bright red object on 1/1/2014 approximately 12:20 I recorded part of it before it just blinked and went out.
-121.95416670000002,37.3541667,1/1/2014 0:20,santa clara,ca,us,sphere,1500.0,Three fiery orange-red orbs&#44 all seen about 5 minutes apart&#44 ascended into space on a near vertical path.
-112.3575,33.4352778,1/1/2014 0:24,goodyear,az,us,sphere,180.0,Seven orange/red lights moving slowly and / or hovering.
-82.4505556,28.555555600000005,1/1/2014 0:25,spring hill,fl,us,circle,240.0,Four orange&#44 circular objects rising in the Eastern sky and disappearing vertically out of the atmosphere.
-77.30666670000001,38.8461111,1/1/2014 0:30,fairfax,va,us,flash,30.0,Orange lights seen at DC.
-82.575,27.498611100000005,1/1/2014 0:30,bradenton,fl,us,fireball,300.0,I witnessed 2 orange orbs (thought to be flares at the time due to previous fireworks) moving east.
-118.04583329999998,34.0519444,1/1/2014 0:30,south el monte,ca,us,sphere,360.0,2nd sighting of red sphere moving fast &#44 stopping and fading away.
-82.14027779999999,29.186944399999994,1/1/2014 0:30,ocala,fl,us,light,1200.0,12 slow moving orange lights over 20 minutes period.
-97.32055559999999,32.7252778,1/1/2014 0:47,fort worth,tx,us,oval,120.0,Orange ball stationary in sky above neighborhood south of Fort Worth before leaving northbound.
-108.35916670000002,36.7341667,1/1/2014 0:50,kirtland,nm,us,formation,420.0,While lighting fireworks on New Years Eve with my four children we witnessed three orange objects in the shape of a triangle in the sky
-118.53555559999998,34.201111100000006,1/1/2014 0:53,reseda,ca,us,circle,60.0,Three orange lights on New Year&#39s Eve form triangle&#44 align themselves then disappear.
-117.86944440000002,33.8722222,1/1/2014 17:00,placentia,ca,us,rectangle,60.0,UFO descends and seems to land in golf course.
-70.4447222,43.679444399999994,1/1/2014 17:15,gorham,me,us,fireball,120.0,Three orange/red fireball or flickering-type lights flying in a triangle formation across the sky and then out of sight.
-117.13361110000001,34.07,1/1/2014 17:47,mentone,ca,us,formation,300.0,Orange light formations.
-121.5672222,37.0058333,1/1/2014 17:50,gilroy,ca,us,formation,300.0,10-12 red dots flying in a bird like formation lower than the airplane above.  Each red dot began to disappear slowly one at a time.
-75.1641667,39.9522222,1/1/2014 18:00,philadelphia,pa,us,light,180.0,3 red/orange flame-less lights seen hovering.
-88.05027779999999,41.7469444,1/1/2014 18:30,woodridge,il,us,fireball,240.0,New Year&#39s day red scanning fireball.
-117.1563889,32.7152778,1/1/2014 18:46,san diego,ca,us,unknown,45.0,Two dark objects less than two miles away&#44 moving east then separating and accelerating north at a miraculous rate of speed.
-113.94388889999999,33.6797222,1/1/2014 19:00,brenda,az,us,circle,300.0,Five yellow orange objects flying at same altitude slightly above hills to south east of us.
-79.9961111,40.4405556,1/1/2014 19:30,pittsburgh,pa,us,circle,900.0,Four orange-red lights over Pittsburgh&#44 PA dropping smaller orange lights.
-71.0602778,42.3583333,1/1/2014 19:45,boston,ma,us,egg,900.0,Over Boston&#44 4 bright orange lights approach separately&#44 hover&#44 then recede to the South East.
-111.795,40.3769444,1/1/2014 1:00,american fork,ut,us,circle,600.0,3 round lights/balls seen&#44 flashing/moving/disappearing.
-111.84055559999999,33.3061111,1/1/2014 1:00,chandler,az,us,egg,1200.0,3 Orange &quot;orb&quot; shaped objects over Southwest Arizona&#44 followed by a fourth.
-80.08333329999999,26.358333299999998,1/1/2014 1:00,boca raton,fl,us,circle,1800.0,I was driving home from a new year&#8217;s party&#44 about 1 am.
-106.65055559999999,35.084444399999995,1/1/2014 1:00,albuquerque,nm,us,circle,10.0,Cylindrical shape with amber colored lights hovering near Route 66.
-74.3838889,40.6408333,1/1/2014 1:00,fanwood,nj,us,fireball,900.0,8 round orang red orbs came from Watching mountain area over Fanwood NJ no noise they all went in the same direction and vanished.
-72.15,45.666667,1/1/2014 1:00,richmond (canada),bc,ca,fireball,300.0,UFO &quot;Fireball&quot; Sighting.
-81.625,26.625,1/1/2014 1:00,lehigh acres,fl,us,fireball,300.0,A fiery ball&#44 appearing to look like a helicopter on fire with no sound or other lights for 4-5 minutes in one spot before flying east.
-110.9258333,32.2216667,1/1/2014 1:00,tucson,az,us,light,120.0,Bright dark orange colored light with varied speed and direction disappearing while traveling straight into the atmosphere.
-79.86277779999999,32.7938889,1/1/2014 1:00,mt. pleasant,sc,us,other,1200.0,UFO orange spheres over Mt. Pleasant&#44 SC on New Year&#39s Eve.
-117.3263889,33.6680556,1/1/2014 1:30,lake elsinore,ca,us,fireball,10.0,Lake Elsinore ufo with blue thrusters.
-82.575,27.498611100000005,1/1/2014 1:45,bradenton,fl,us,egg,600.0,One white/red light hovering over Bradenton&#44 FL. - posted 1/7/14.
-85.7594444,38.2541667,1/1/2014 20:00,louisville,ky,us,sphere,300.0,Three large orange spheres traveling&#44 then turning independently of one another in night sky.
-79.9961111,40.4405556,1/1/2014 20:15,pittsburgh,pa,us,fireball,120.0,4 ufos in pittsburgh pa area.
-81.34138890000001,35.73305560000001,1/1/2014 20:30,hickory,nc,us,triangle,60.0,(3) Yellowish/Orange spheres in the shape of a triangle.
-111.3,47.5002778,1/1/2014 21:00,great falls,mt,us,sphere,30.0,Observes 2 orange spheres flying North over Great Falls Montana.
