date,city,state,country,shape,duration,comments,lat,lng
1/1/2013 8:00,lake worth,fl,us,fireball,90 seconds,Red Fireball sited in the sky&#44 witnessed by 8 on New Years Day,26.615555600000004,-80.05722220000001
1/1/2014 0:00,wenatchee,wa,us,oval,3.5 minutes,4 amber/orange object hovering over The Clockum area.,47.4236111,-120.30916670000002
1/1/2014 0:00,sequim,wa,us,other,35 minutes,Multiple bright orange orbs glowing in the sky and shedding droplets of light.,48.0797222,-123.10055559999999
1/1/2014 0:00,trussville,al,us,light,5 minutes,These were not planes I know this for a fact.,33.6197222,-86.60888890000001
1/1/2014 0:00,taos,nm,us,circle,4 minutes,Orange lights hovering and making formations by old Taos convent that burnt down.,36.4072222,-105.5725
1/1/2014 0:00,springfield,or,us,circle,5 minutes,As we were watching the fireworks five or six orb like shapes hovered slowly across the sky and then seem to have disappeared moving aw,44.0463889,-123.02083329999999
1/1/2014 0:00,sacramento,ca,us,unknown,1-2 minutes,Bright orange light to the east.,38.5816667,-121.49333329999999
1/1/2014 0:00,brentwood,tn,us,circle,10 minutes,Orange flickering&#44 slow moving&#44 circular flying object.,36.033055600000004,-86.78277779999999
1/1/2014 0:00,milpitas,ca,us,light,2-3 minutes,Slow moving orange light floated up over hills then move to left  descended and faded.,37.4283333,-121.90555559999999
1/1/2014 0:00,moreno valley,ca,us,light,30 minutes,Orange lights over the Moreno Valley sky.,33.9375,-117.22972220000001
1/1/2014 0:00,bakersfield,ca,us,light,5 minutes,3 bright orange lights disappear one burst into 5 lights.,35.3733333,-119.01777779999999
1/1/2014 0:00,dallas,ga,us,sphere,15-20 minutes,5 Reddish Amber Lights Moving Multiple Directions Then Disappear.,33.9236111,-84.8408333
1/1/2014 0:00,austin,tx,us,circle,5 minutes,Orange orbs above Austin&#44 TX&#44 on New Years 2014.,30.266944399999996,-97.7427778
1/1/2014 0:00,lafayette,la,us,unknown,2 sightings 1-4 minutes i,Multiple Sightings&#44Multiple Witnesses&#44 Same Night. #1- December 31 2013 10-11pm/ #2- January 1st 2014 12-12:30 AM.,30.223888899999995,-92.0197222
1/1/2014 0:00,las vegas,nv,us,circle,2 minutes,9 orbs observed at New Years in Las Vegas.,36.175,-115.1363889
1/1/2014 0:00,kettering,oh,us,circle,45 seconds,Strange orange ball.,39.6894444,-84.16888890000001
1/1/2014 0:01,clarksville,tn,us,sphere,10 minutes,3 Orange spheres in Clarksville&#44 TN sky on New Years after midnight.,36.5297222,-87.3594444
1/1/2014 0:01,henderson,nv,us,sphere,4 minutes,2 round balls of fire floating west to east across the sky then up and out.,36.0397222,-114.9811111
1/1/2014 0:01,salem,or,us,light,5 minutes,Six yellow-orange lights with reddish halos moving from NE to SW at midnight on New Year&#39s Eve spaced about 45 seconds apart; no sounds,44.9430556,-123.0338889
1/1/2014 0:02,goose creek,sc,us,light,8 minutes,Red and Green lights above Goose Creek&#44 South Carolina New Years Morning&#33,32.9808333,-80.03277779999999
1/1/2014 0:02,el paso,tx,us,formation,2 minutes,Very bright lights . In a form of a &quot;S.&quot;,31.758611100000003,-106.4863889
1/1/2014 0:05,albuquerque,nm,us,egg,2 minutes,Bright reddish gold object seen in Albuquerque NM FIVE MINS after midnite on new years 2014.,35.084444399999995,-106.65055559999999
1/1/2014 0:05,austin,tx,us,light,35 minutes,Red lights all over the sky in Austin TX new year&#39s 2014.,30.266944399999996,-97.7427778
1/1/2014 0:05,colorado springs,co,us,formation,2 minutes,Cluster of &quot;stars&quot; move after being at a stand still.,38.8338889,-104.8208333
1/1/2014 0:05,elon,nc,us,circle,2 minutes,Red light moved slowly at low altitude in the sky at northeast tip of Alamance County&#44 NC.,36.1027778,-79.5069444
1/1/2014 0:05,mt. pleasant,sc,us,circle,3 minutes,NYrs Eve right after 12pm  My husband &amp; I  went out on our deck and saw 6-7 orange/yellow spheres in a group floating in sky.,32.7938889,-79.86277779999999
1/1/2014 0:05,spokane valley,wa,us,formation,10 minutes,21 Craft with bright red lights flying as a squadron in Spokane Valley.,47.673333299999996,-117.2383333
1/1/2014 0:06,jacksonville,fl,us,circle,2 minutes,Round orange extremley fast moving and silent. Traveling west.,30.331944399999998,-81.6558333
1/1/2014 0:07,deltona,fl,us,sphere,3 minutes,Well we was watching the fireworks outside for new years 1rst 2014 about 12:07 AM we live in Deltona Florida. And we saw this 3 dull.,28.900277799999998,-81.26388890000001
1/1/2014 0:10,fairborn,oh,us,light,1 minute,Went outside&#44 looked up&#44 saw four orange&#44 unblinking lights in the sky. They appeared to be moving north in more or less a straight lin,39.8208333,-84.0194444
1/1/2014 0:10,deltona,fl,us,circle,20 minutes,Ten orange circles flying across sky.,28.900277799999998,-81.26388890000001
1/1/2014 0:10,wilmington,nc,us,triangle,30 seconds,3 orange orbs in triangular form perfectly still.,34.22555560000001,-77.945
1/1/2014 0:10,livermore,ca,us,light,3-5 minutes,Red Lights/Orbs in formation over downtown Livermore - New Years Eve 2014.,37.6819444,-121.76694440000001
1/1/2014 0:10,modesto,ca,us,circle,5 minutes,Single object&#44 glowing red&#44 hovering in place with no nosie or movemrnt in the night sky.,37.639166700000004,-120.99583329999999
1/1/2014 0:10,saint albans,wv,us,triangle,50 seconds,Orange lights in a triangular formation.,38.3855556,-81.8363889
1/1/2014 0:10,charlottesville,va,us,light,10 minutes,Orange lights in sky just after midnight on New Years Eve seen over Charlottesville&#44 VA.,38.029166700000005,-78.47694440000001
1/1/2014 0:12,baldwin,ny,us,fireball,3-4 minutes,Fireball over south shore long island.,40.656388899999996,-73.60972220000001
1/1/2014 0:12,patterson,ca,us,sphere,10 minutes,Three orange/red spheres in alignment; leaving one at a time.,37.4716667,-121.1286111
1/1/2014 0:15,wesley chapel,fl,us,fireball,90 seconds,An amber colored light appeared on the horizon and moved slowly&#44 in a very straight line&#44 East to West.,28.239444399999996,-82.3280556
1/1/2014 0:15,salem,or,us,circle,7 minutes,Looked like some sort of patrol or scouting team.,44.9430556,-123.0338889
1/1/2014 0:15,spanish fork,ut,us,unknown,15 minutes,Orange Orbs.,40.115,-111.65416670000002
1/1/2014 0:15,greenfield,in,us,light,1 minute,Two distinct odd colored  red lights suddenly vanish.,39.785,-85.7694444
1/1/2014 0:15,corona,ca,us,circle,2 minutes,3 bright orange circles in triangle formation on a clear night.,33.8752778,-117.56555559999998
1/1/2014 0:15,burbank,ca,us,sphere,9 minutes,Burbank Ca. 3 Amber Orange Hovering Lights 9 minutes.,34.180833299999996,-118.30805559999999
1/1/2014 0:15,boise,id,us,light,3-4 minute,Four orange orbs over Boise early new years day.,43.6136111,-116.2025
1/1/2014 0:15,oakland park,fl,us,flash,5 seconds,Bright flash of blue light came out of nowhere in the clear night sky.,26.171944399999997,-80.1322222
1/1/2014 0:18,lewes,de,us,light,22 minutes,9 lights flew diffrent speeds some times fast and others slow W to E north of the canal Red-Green and Blue. They made no noise.,38.77444439999999,-75.13972220000001
1/1/2014 0:20,hokes bluff,al,us,circle,10 minutes,I saw a bright red object on 1/1/2014 approximately 12:20 I recorded part of it before it just blinked and went out.,33.9980556,-85.8663889
1/1/2014 0:20,roanoke,va,us,fireball,17 minutes,Two orange fireball shaped craft observed by Military Retiree and son over 17 minutes.,37.2708333,-79.9416667
1/1/2014 0:20,santa clara,ca,us,sphere,25 minutes,Three fiery orange-red orbs&#44 all seen about 5 minutes apart&#44 ascended into space on a near vertical path.,37.3541667,-121.95416670000002
1/1/2014 0:24,goodyear,az,us,sphere,3 minutes,Seven orange/red lights moving slowly and / or hovering.,33.4352778,-112.3575
1/1/2014 0:25,spring hill,fl,us,circle,4 minutes,Four orange&#44 circular objects rising in the Eastern sky and disappearing vertically out of the atmosphere.,28.555555600000005,-82.4505556
1/1/2014 0:30,south el monte,ca,us,sphere,4-6 minutes,2nd sighting of red sphere moving fast &#44 stopping and fading away.,34.0519444,-118.04583329999998
1/1/2014 0:30,bradenton,fl,us,fireball,5 minutes,I witnessed 2 orange orbs (thought to be flares at the time due to previous fireworks) moving east.,27.498611100000005,-82.575
1/1/2014 0:30,fairfax,va,us,flash,:30,Orange lights seen at DC.,38.8461111,-77.30666670000001
1/1/2014 0:30,ocala,fl,us,light,~20 minutes,12 slow moving orange lights over 20 minutes period.,29.186944399999994,-82.14027779999999
1/1/2014 0:47,fort worth,tx,us,oval,2 minutes,Orange ball stationary in sky above neighborhood south of Fort Worth before leaving northbound.,32.7252778,-97.32055559999999
1/1/2014 0:50,kirtland,nm,us,formation,7 minutes,While lighting fireworks on New Years Eve with my four children we witnessed three orange objects in the shape of a triangle in the sky,36.7341667,-108.35916670000002
1/1/2014 0:53,reseda,ca,us,circle,<1 minute,Three orange lights on New Year&#39s Eve form triangle&#44 align themselves then disappear.,34.201111100000006,-118.53555559999998
1/1/2014 17:00,placentia,ca,us,rectangle,1 minute,UFO descends and seems to land in golf course.,33.8722222,-117.86944440000002
1/1/2014 17:15,gorham,me,us,fireball,2 minutes,Three orange/red fireball or flickering-type lights flying in a triangle formation across the sky and then out of sight.,43.679444399999994,-70.4447222
1/1/2014 17:47,mentone,ca,us,formation,3-5 minutes,Orange light formations.,34.07,-117.13361110000001
1/1/2014 17:50,gilroy,ca,us,formation,5 minutes,10-12 red dots flying in a bird like formation lower than the airplane above.  Each red dot began to disappear slowly one at a time.,37.0058333,-121.5672222
1/1/2014 18:00,philadelphia,pa,us,light,2-3 minutes,3 red/orange flame-less lights seen hovering.,39.9522222,-75.1641667
1/1/2014 18:30,woodridge,il,us,fireball,4 minutes,New Year&#39s day red scanning fireball.,41.7469444,-88.05027779999999
1/1/2014 18:46,san diego,ca,us,unknown,45 seconds,Two dark objects less than two miles away&#44 moving east then separating and accelerating north at a miraculous rate of speed.,32.7152778,-117.1563889
1/1/2014 19:00,brenda,az,us,circle,5 minutes,Five yellow orange objects flying at same altitude slightly above hills to south east of us.,33.6797222,-113.94388889999999
1/1/2014 19:30,pittsburgh,pa,us,circle,15 minutes,Four orange-red lights over Pittsburgh&#44 PA dropping smaller orange lights.,40.4405556,-79.9961111
1/1/2014 19:45,boston,ma,us,egg,15 minutes,Over Boston&#44 4 bright orange lights approach separately&#44 hover&#44 then recede to the South East.,42.3583333,-71.0602778
1/1/2014 1:00,chandler,az,us,egg,20 minutes,3 Orange &quot;orb&quot; shaped objects over Southwest Arizona&#44 followed by a fourth.,33.3061111,-111.84055559999999
1/1/2014 1:00,american fork,ut,us,circle,10 minutes,3 round lights/balls seen&#44 flashing/moving/disappearing.,40.3769444,-111.795
1/1/2014 1:00,tucson,az,us,light,2 minutes,Bright dark orange colored light with varied speed and direction disappearing while traveling straight into the atmosphere.,32.2216667,-110.9258333
1/1/2014 1:00,mt. pleasant,sc,us,other,20 minutes,UFO orange spheres over Mt. Pleasant&#44 SC on New Year&#39s Eve.,32.7938889,-79.86277779999999
1/1/2014 1:00,lehigh acres,fl,us,fireball,5 minutes,A fiery ball&#44 appearing to look like a helicopter on fire with no sound or other lights for 4-5 minutes in one spot before flying east.,26.625,-81.625
1/1/2014 1:00,fanwood,nj,us,fireball,15 minutes,8 round orang red orbs came from Watching mountain area over Fanwood NJ no noise they all went in the same direction and vanished.,40.6408333,-74.3838889
1/1/2014 1:00,boca raton,fl,us,circle,30 minutes,I was driving home from a new year&#8217;s party&#44 about 1 am.,26.358333299999998,-80.08333329999999
1/1/2014 1:00,albuquerque,nm,us,circle,10 seconds,Cylindrical shape with amber colored lights hovering near Route 66.,35.084444399999995,-106.65055559999999
1/1/2014 1:30,lake elsinore,ca,us,fireball,10 seconds,Lake Elsinore ufo with blue thrusters.,33.6680556,-117.3263889
1/1/2014 1:45,bradenton,fl,us,egg,10 mins.,One white/red light hovering over Bradenton&#44 FL. - posted 1/7/14.,27.498611100000005,-82.575
1/1/2014 20:00,louisville,ky,us,sphere,5 minutes,Three large orange spheres traveling&#44 then turning independently of one another in night sky.,38.2541667,-85.7594444
1/1/2014 20:15,pittsburgh,pa,us,fireball,2 minutes,4 ufos in pittsburgh pa area.,40.4405556,-79.9961111
1/1/2014 20:30,hickory,nc,us,triangle,1 minute,(3) Yellowish/Orange spheres in the shape of a triangle.,35.73305560000001,-81.34138890000001
1/1/2014 21:00,great falls,mt,us,sphere,30 seconds,Observes 2 orange spheres flying North over Great Falls Montana.,47.5002778,-111.3
1/1/2014 21:30,spokane,wa,us,light,30 seconds,Orange/red light in the sky moving from east to west seen in southern sky gone 30 seconds after spotted.,47.658888899999994,-117.425
1/1/2014 22:00,mount ephraim,nj,us,circle,10 minutes,Circular craft spotted in Mount Ephraim&#44 NJ.,39.8783333,-75.0930556
1/1/2014 22:15,cincinnati,oh,us,circle,2:30 minutes,Westside of Cincinnati&#44 bright red and blue lights making abrupt U turns and then dropping straight down from the sky&#44 quick as light,39.161944399999996,-84.4569444
1/1/2014 23:00,north myrtle beach,sc,us,fireball,1 hour,Chinese lanterns with orange glow very popular in the Myrtle Beach area.,33.8158333,-78.6802778
1/1/2014 23:00,tucson,az,us,light,5 minutes,Floating lights.,32.2216667,-110.9258333
1/1/2014 3:00,la mesa,ca,us,formation,15 minutes,Unidentified lights fly in and out of formation high in the night sky over east San Diego.,32.7677778,-117.0222222
1/10/1947 20:00,conroe,tx,us,other,3 to4 sec.,The date was early 1947 before Arnold&#39s &quot;flying saucers&quot;.  I was ten years old&#44 ridding in the front seat of our car next to the passan,30.3116667,-95.4558333
1/10/1959 18:30,south san francisco,ca,us,disk,2 minutes,Its was approximately 6:30pm&#44 I was sitting in frontroom watching TV&#44 when screen showed sometype of interference.  I looked out the wi,37.6547222,-122.40666670000002
1/10/1964 20:00,el cerrito (over old berkeley dump),ca,us,fireball,2 minutes,bal of fire in the sky no reported air crashes that night(unexplained),37.915833299999996,-122.31055559999999
1/10/1980 0:00,exeter,nh,us,disk,10min to 2hrs,saw what appeared as very bright star&#44 somewhat orange&#44 yellow which changed in intensity to very bright&#44 from bright. was standing on,42.9813889,-70.9483333
1/10/1981 20:30,glendora,ca,us,unknown,1 minute,On a very foggy night in 1981 I was illuminated by a silent unseen object in Glendora&#44 California,34.1361111,-117.86444440000001
1/10/1983 20:00,crosby,tx,us,cylinder,< 5 min,Several unexplained incidents reported by family and friends in Crosby Texas during the early 80&#39s.,29.9116667,-95.0619444
1/10/1987 17:00,el centro (approaching from west),ca,us,sphere,5 minutes,Two large&#44 apparently sperical objects&#44 glowing brightly in the deep red&#44 approached from behind&#44 passed overhead&#44 and into distance.,32.7919444,-115.56222220000001
1/10/1988 22:10,williamsfield,il,us,unknown,27 minutes,A dull yellow light&#44 low off the ground and no noise in January 1988,40.9225,-90.0144444
1/10/1989 23:00,jackson,nj,us,fireball,10...mins,I wonder now why we both didn&#39t make a big deal about it,39.77638889999999,-74.86277779999999
1/10/1989 23:30,san diego,ca,us,light,0:15,Intentional formation of lights,32.7152778,-117.1563889
1/10/1991 2:15,canton,ms,us,light,45 min,fast light in the sky,32.6125,-90.0366667
1/10/1993 0:30,ithaca,ny,us,other,10 seconds,A extremly huge object flew across the sky with great speed and no sound.,42.4405556,-76.4969444
1/10/1995 21:00,cleveland heights,oh,us,sphere,20 seconds,Glowing orb changes color and heads straight into Lake Erie.,41.52,-81.5563889
1/10/1997 22:00,columbus,oh,us,triangle,15 seconds,Very large triangular craft moved silently and darkly (no lights) very fast through dark Columbus OH night.,39.961111100000004,-82.99888890000001
1/10/1998 10:00,beals,me,us,circle,16sec.,On my porch my friend and I saw a  round &#44white light in the sky it moved  acrossed the sky faster then the average plane. After about,44.519722200000004,-67.6155556
1/10/1998 17:00,bremerton (over),wa,us,light,aproximately 5-minutes,10-year old sites ufo above Bremerton.  She explains it as a fire in the sky.  The object moved extremyly slow.,47.5675,-122.63138889999999
1/10/1998 22:10,saginaw,mi,us,light,5 min approx,A round light in the sky hovered then moved in a perfect line from one point to another and disappeared,43.419444399999996,-83.9508333
1/10/1999 17:45,dallas (north of dfw),tx,us,light,15 minutes,Saw long tail reflecting the setting sun begin to zigzag explosively moving from NW to SE then a bright light appeared in front of the,32.783333299999995,-96.8
1/10/1999 19:00,cornwall bridge,ct,us,disk,one minute,Clear night.  Wife and I saw circle of lights&#44 green&#44 bluish on stationary object about 200-500 feet.  Suddening object moved right and,41.818611100000005,-73.37138890000001
1/10/1999 19:00,newark,de,us,fireball,1.5 sec,Quickly moving bluish/green light w/ tail. Meteor?,39.6836111,-75.75
1/10/1999 1:00,san lorenzo (puerto rico),pr,us,formation,0:01min.,I was with my parent inside our car when suddenly we saw a 7 lights in formation on top of a mountain and then a we heard a big explosi,18.1913889,-65.9613889
1/10/1999 20:30,corpus christi,tx,us,fireball,3 seconds,It was going straight toward the ground&#44 it appeared to be glittery like tin foil and appeared to be about the size of a basketball&#44nor,27.8002778,-97.39611109999998
1/10/1999 3:00,paradise (just east of; yankee hill),ca,us,unknown,2 min,Humming sound outside--unlike any other I&#39ve heard around here.,39.7597222,-121.62083329999999
1/10/1999 8:30,los angeles,ca,us,fireball,3 mins.?,I saw 2 glowing balls move slowly across the sky at high altitude.,34.0522222,-118.2427778
1/10/2000 19:15,mannford,ok,us,oval,6 to 8 seconds,Two bright objects perpendicular to one another and appeared to be heading on a fast collision course&#44 when one passed over the other&#44,36.1333333,-96.35416670000001
1/10/2000 20:30,sevierville,tn,us,oval,15 mins,i walked outside to get something from the car.an oval shape custer of lights flying really low was flying west&#44north-west very slowly.,35.868055600000005,-83.5619444
1/10/2000 21:00,conroe,tx,us,light,more than  30 min,three lights in triangl form moved in &quot; L &quot; shape patern.....seemed to be one object....,30.3116667,-95.4558333
1/10/2000 21:30,san diego,ca,us,light,10 seconds,Green ball of light flying up from bushes.,32.7152778,-117.1563889
1/10/2000 22:00,erie (area),pa,us,unknown,less than a minute,dark object with strobe/beacon.stationary over Interstate 90 near Erie&#44PA,42.1291667,-80.0852778
1/10/2000 9:15,brentwood,tn,us,disk,4 minutes,Saucer shaped craft&#44that faded in out of view 3 times.,36.033055600000004,-86.78277779999999
1/10/2001 12:10,graham,nc,us,egg,@ 15 min,1/09/01 I had contact with Peter Davenport as to a questionable sighting of circular or egg shaped objects in southern sky shortly afte,36.0688889,-79.4008333
1/10/2001 15:00,berlin,ma,us,disk,20 min,I can prove beyond a reasonable doubt that what I saw was not manufactured by a human being.,42.381111100000005,-71.6375
1/10/2001 16:30,waldoboro,me,us,cigar,10-15-min,red cigar shaped object in sky over Waldoboro&#44 Maine,44.0952778,-69.37611109999999
1/10/2001 17:15,bellingham,wa,us,triangle,2-3 mintues,Black triangular object moving erratically in sky.,48.7597222,-122.48694440000001
1/10/2001 18:20,eagle rock,ca,us,cigar,2-4 minutes,1/10/01 6:20 PM. Saw a large elongated tube cigar like object. Dark outside. Several long stream blinking lights. I was bewildered,34.1388889,-118.21305559999999
1/10/2001 19:36,friendship,wi,us,formation,15 minutes,From Friendship&#44 Wisconsin&#44 bright orange lights seen in eastern sky below full moon on 1/10/01.,43.970555600000004,-89.8166667
1/10/2001 21:30,rockford,il,us,light,10 min.,CREATING SYMBOLS OF GREETING OR COMMUNICATION,42.271111100000006,-89.09388890000001
1/10/2001 5:13,arden,nc,us,cigar,30 secs,High SPeed Cigar Shaped Object - Sky Turning  Brighter Than Noon for 1000 Miles For Over 20 Secs,35.466111100000006,-82.5166667
1/10/2001 6:00,new carlisle,in,us,light,ten minutes,I saw two stationery lights hovering over an open field early in the morning sky.,41.7002778,-86.5094444
1/10/2002 17:30,upper darby,pa,us,circle,0:10,Bright white round light decending in the sky at rush hour in Suburban Phila.  Near Auto Accident.,39.9283333,-75.2741667
1/10/2002 21:50,chandler,az,us,cylinder,2 seconds,Driving south on the 101 in between Ray and Chandler Blvd. A defining GREEN cylinder shaped object started at about 12:00 from looking,33.3061111,-111.84055559999999
1/10/2002 3:00,fountain hills,az,us,rectangle,15 seconds,Triangular UFO seen in Fountain Hills&#44 AZ,33.6116667,-111.71666670000002
1/10/2003 10:00,princess anne,md,us,other,5-7 min,PULSATING LIGHTS  OVER PR. ANNE..MD,38.2027778,-75.69277779999999
1/10/2003 10:00,richfield,ut,us,fireball,5 min,bright blue light that turned night into day,38.7725,-112.08333329999999
1/10/2003 17:00,carbondale,il,us,circle,about 1 min. or more,the lights were really bright like meteors burning in the sky&#44 but they hovered and went different directions northeast and northwest.,37.7272222,-89.2166667
1/10/2003 18:30,woodbury,ct,us,oval,30 minutes,Oval orange glowing object hovers over Three Rivers Park&#44 shoots laser-beam to ground. Not a balloon&#33,41.544444399999996,-73.2094444
1/10/2003 18:40,old town,me,us,other,4 min,we saw a bommerang shaped ship hover thain take off without making a sound.,44.9341667,-68.64583329999999
1/10/2003 19:30,aiken,sc,us,unknown,30 min.,Unknown Slow Pulsing Light object moving accross I-20,33.5602778,-81.7197222
1/10/2003 20:00,huntsville,ar,us,oval,5 seconds,It was an overcast night but the stars were just barely shining through.  My girlfriend and I were outside burning brush.  We were look,36.086111100000004,-93.7411111
1/10/2003 20:00,olympia,wa,us,disk,4 minutes,Bright Glowing Orange-Red Ball in night sky&#44 dropping exploding balls of white light.,47.03805560000001,-122.89944440000001
1/10/2003 21:45,burbank,ca,us,oval,15 minutes,Third sighting of yellowish/orange lights over Burbank / N. Hollywood Area.,34.180833299999996,-118.30805559999999
1/10/2003 22:00,cullman,al,us,diamond,10 minutes,orange fireball in cull. al.,34.1747222,-86.84361109999999
1/10/2003 23:00,falls church,va,us,cigar,6 seconds,this object in the sky affected the working of my car as long as it was in the sky,38.8822222,-77.17138890000001
1/10/2003 4:45,lockport,ny,us,flash,7 minutes,Lockport&#44 NY Sighting.  Hovering object pulsating and emitting different colors.,43.17055560000001,-78.6905556
1/10/2004 17:35,elsmere,de,us,circle,10 minutes,Lights outside Elsmere Pt. 2,39.7391667,-75.5983333
1/10/2004 18:00,jackson,ms,us,light,10-15 min,Three lights in a triangular white ligt  formation without red flashing lights moving east to west  making no sound.,32.2986111,-90.18472220000001
1/10/2004 18:00,jackson,ms,us,unknown,10 -15 mins,I am sending this in order to correct some errors in my previous entry of 3/4/2004. Three lights in a triangular white light format,32.2986111,-90.18472220000001
1/10/2004 19:15,naugatuck,ct,us,light,about 15 min,Erratic-moving amber light in sky,41.485833299999996,-73.05111109999999
1/10/2004 19:30,rock creek,al,us,diamond,1 hour,Coming home from the store my husband and I noticed two bright lights in the sky. We went into the house&#44 got our binoculars (our two d,34.5966667,-87.91666670000001
1/10/2004 21:30,athens,tn,us,oval,5 min.,Larger oval extreme-bright object moving downward then dissappeared into sky,35.4427778,-84.5930556
1/10/2004 5:50,bergenfield,nj,us,other,45 seconds,Three &quot;stars&quot; in a perfect &quot;v&quot; formation&#44 one drops slowly out of the sky.,40.9275,-73.9977778
1/10/2004 6:15,north miami,fl,us,light,1 minute,Moving bright light amongst the stars around 6:15 am in Miami...duration 1 min.,25.889722199999998,-80.1869444
1/10/2004 7:30,fort wayne,in,us,fireball,3 seconds,Saw a large bright yellow/orange fireball that streaked almost straight down very fast and appeared to hit the ground while I was drivi,41.1305556,-85.1288889
1/10/2005 10:15,savannah,ga,us,sphere,15 seconds,This white dot was moving across the sky from the NW to SE in Savannah GA about 10:15 am on 1/10/05. No noise. It went into the clouds,32.0833333,-81.1
1/10/2005 18:00,lincoln city,or,us,light,3 minutes,Bright light over ocean that was later joined by another.  Both meandered around each other before disappearing.,44.9583333,-124.01666670000002
1/10/2005 18:45,bellevue,wa,us,changing,15 minutes,Multi colored object&#44 split into 3 lights&#44 then split into 2 white lights northwesterly of Mercer Island&#44 WA,47.610555600000005,-122.19944440000002
1/10/2005 19:00,fortescue (over the delaware bay),nj,us,circle,30 seconds,Light with erratic flight pattern,39.2375,-75.1719444
1/10/2005 19:18,barryton,mi,us,circle,1/2 second,1 white light with a red 1 following it. it lasted a half a second. they left a haze &amp; trail that disapeared quickly.,43.7525,-85.1469444
1/10/2005 19:22,houston,tx,us,oval,1  minute,An oval object with lights very close to the Fwy,29.763055600000005,-95.3630556
1/10/2005 21:30,marathon,fl,us,light,5 seconds,Set of four frosty lights that revolved very fast within a shape of plus sign&#44 zoomed across sky at warp speed.,24.713333300000002,-81.0905556
1/10/2005 22:00,la jolla,ca,us,light,3-4sec,UFO Sighting in Southern California  I live thirty minutes from the border of Mexico.At about 2005 as I was walking my dog late at,32.8472222,-117.27333329999999
1/10/2005 22:06,scottsdale,az,us,changing,35 minutes,Pulsating twinkling light in the sky over the mountains in SW Phoenix.,33.5091667,-111.89833329999999
1/10/2005 5:15,murfreesboro,tn,us,disk,20 seconds,At first we thought it was lighting&#44 when 4 rapid bursts of light went off&#44 but they illuminated a LARGE saucer style craft- very shine,35.845555600000004,-86.39027779999999
1/10/2006 12:30,elmira,ny,us,light,2 hours,My wife noticed it first at 12:30 AM on the porch.  She called me out and I saw it too.  We decided to walk down near the Chemung river,42.089722200000004,-76.8080556
1/10/2006 18:30,gladstone,mo,us,light,10 secs,brilliant blue-green light traveling at high rate of speed,39.203888899999995,-94.55444440000001
1/10/2006 4:00,la crosse,wi,us,other,5 minuets,I was skiing on my birthday&#44 and while I was going up the ski lift I saw what looked like a burning boomerang.It was falling out of the,43.8013889,-91.2394444
1/10/2006 4:00,plymouth,mn,us,unknown,15 minutes,Possible sighting in Plymouth&#44 MN,45.0105556,-93.45527779999999
1/10/2007 0:05,moore,ok,us,teardrop,1 minute,Large Teardrop Shaped craft and two Escorts,35.3394444,-97.48638890000001
1/10/2007 12:00,orwigsburg,pa,us,sphere,2-3 secs,I saw a ball of light outside my window one day. O.o,40.6547222,-76.1011111
1/10/2007 17:27,encinitas,ca,us,disk,approx. 10 seconds,7-photo sequence of flying object&#44 Encinitas CA Jan 10 2007,33.036944399999996,-117.29111110000001
1/10/2007 17:45,kissimmee,fl,us,cylinder,40 min,Large bright object traveling high over Florida appearing to be burning into the atmosphere,28.2916667,-81.40777779999999
1/10/2007 18:30,ludington,mi,us,circle,3 minutes,UFO in Ludington MI - Large white Light went straight up,43.9552778,-86.4525
1/10/2007 18:45,new york city (staten island),ny,us,other,10 min,red&#44 white and blue lights over Staten Island green belt.,40.7141667,-74.0063889
1/10/2007 20:55,pocahontas,ar,us,light,10 seconds,Light/Orb observed in N.E. Arkansas&#44 south east skies.,36.2613889,-90.97111109999999
1/10/2007 21:00,glen ellyn,il,us,formation,10 minutes,Please I do not want to enter my personal home info yet  please look at this and se were it goes could be nothing lets keep it email:),41.8775,-88.0669444
1/10/2007 21:00,greenwood,ms,us,circle,10 seconds,Spinning circular yellow disc with neon light fell rapidly towards earth.,33.5161111,-90.17944440000001
1/10/2007 22:00,hayesville,nc,us,circle,15 minutes,Flashing differant colors and expanding and contracting of craft,35.046111100000005,-83.8180556
1/10/2007 22:00,jacksonville,fl,us,light,2 seconds,Bright light streaks across the sky,30.331944399999998,-81.6558333
1/10/2007 22:01,inverness,il,us,triangle,1 minute,Triangular shaped object see over Rt.14 - Rt. 68 in Inverness Illinois.,42.118055600000005,-88.09611109999999
1/10/2007 23:00,council bluffs,ia,us,chevron,57 minutes,the object darted around until it went over the horizon,41.2619444,-95.8608333
1/10/2007 23:00,south shore,ky,us,disk,10 minutes,UFO&#39s Appear in Clear Night Sky Near City of South Shore in Greenup County Kentucky,38.720833299999995,-82.95833329999999
1/10/2007 23:05,council bluffs,ia,us,chevron,2 hours,I was driving near the industrial estate when a bright light appeared on the horizon. It began to climb into the sky and grow larger. T,41.2619444,-95.8608333
1/10/2007 23:30,toms river,nj,us,fireball,10 secs,yellow fireball shot off,39.9536111,-74.1983333
1/10/2007 6:43,katy,tx,us,light,2 minutes,Circular light seen  possible close by and then further away during morning.,29.785555600000006,-95.8241667
1/10/2008 0:00,clearwater beach,fl,us,other,10 seconds,UFO Near Scientology building/church in Clearwater FL,27.976944399999997,-82.8280556
