lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-80.1938889,25.7738889,2001-10-12 01:30:00,miami (kendall),fl,us,circle,1200.0,On Oct.12&#442001 at 1:30am&#44 I witnessed a dark disk over my neighborhood in Miami&#44Fl.,2001,10,12
-80.1938889,25.7738889,2001-10-12 05:30:00,miami,fl,us,disk,1200.0,Craft hovered high in the atmosphere&#44 changed colors or flashed lights. Red&#44 White&#44 Green Moving so slightly,2001,10,12
-84.3880556,33.7488889,2001-10-15 13:00:00,atlanta,ga,us,sphere,600.0,UFO fleet of 40 plus objects some connected by tethers float across Atlanta clear daylight skyline.,2001,10,15
-99.77083329999999,46.5083333,2001-10-27 06:30:00,napoleon,nd,us,light,600.0,Bright star like light doing loops&#44 circles&#44 then darting off.,2001,10,27
-118.03444440000001,34.1397222,2001-10-31 20:00:00,arcadia,ca,us,disk,300.0,A large flying saucer with white lights all around it&#44 in the greater L. A. area&#44,2001,10,31
-92.28944440000001,34.7463889,2001-11-02 13:00:00,little rock,ar,us,triangle,6.0,My friends&#44 and I were out for lunch when we saw three triangle shaped lights beaming at a very low altitude. The lights were so bright,2001,11,2
-123.34055559999999,43.216666700000005,2001-11-05 20:00:00,roseburg,or,us,light,900.0,A red light to the north kinda a mass of light seen. leaves lots of people wondering,2001,11,5
-86.8688889,35.925,2001-11-18 04:35:00,franklin,tn,us,chevron,2.0,V shaped blurry craft with lights.  Extremely fast velocity,2001,11,18
-76.4925,38.978333299999996,2001-11-18 04:45:00,annapolis,md,us,triangle,10.0,I saw luminous triangles&#44 flying in formation during the Leonid meteor shower,2001,11,18
-121.65333329999999,37.1305556,2001-11-21 19:00:00,morgan hill,ca,us,light,180.0,It was a light moving across the sky&#44 but then it turned into 3 lights that were circling&#44 then it shot a light out of it.,2001,11,21
-82.5308333,27.336111100000004,2001-11-28 18:03:00,sarasota,fl,us,other,15.0,A BRIGHT LIGHT THAT APPEARED FOR ABOUT 15 SECONDS THEN DISAPPEARED SILENTLY.,2001,11,28
-81.6447222,28.8022222,2001-12-03 18:20:00,mount dora,fl,us,disk,120.0,i saw what i thought was a orange glowing haze or mist &#44 so i ran and grabbed my binoculars&#44 the object seemed to be close as i saw red,2001,12,3
-71.4655556,43.0966667,2001-12-10 17:30:00,hooksett,nh,us,disk,120.0,A few scary sighting by two seperate groups of people at two different times.,2001,12,10
-92.6297222,35.0011111,2002-01-25 20:00:00,bigelow,ar,us,triangle,120.0,Slow moving triangle craft above clearcut field in rural Arkansas,2002,1,25
-147.3494444,64.7511111,2002-02-06 00:35:00,north pole,ak,us,other,30.0,&#39Rocket boosters&#39  over North Pole AK,2002,2,6
-97.1077778,32.735555600000005,2002-02-16 17:50:00,arlington,tx,us,light,120.0,Silver-White stationairy ball that gradually got smaller in size&#44 and dissppeared.,2002,2,16
-98.0983333,29.9972222,2002-03-06 07:50:00,wimberley,tx,us,unknown,120.0,I was drawn out my kitchen door by a hissing air sound&#44 my step son had stepped outside just before me and had become aware of the soun,2002,3,6
-121.6597222,40.8825,2002-03-06 23:50:00,burney,ca,us,egg,420.0,Captured on video a very bright&#44 fast moving  and color changing object.,2002,3,6
-122.48583329999998,37.6138889,2002-03-19 19:30:00,pacifica,ca,us,fireball,2.5,Green-white intense light darting horizontally across the clear evening sky.,2002,3,19
-122.81527779999999,38.5472222,2002-03-31 21:45:00,windsor,ca,us,fireball,120.0,Glowing Balls of fire 3 Large and 16 small in the sky,2002,3,31
-114.32166670000001,34.4838889,2002-04-01 01:30:00,lake havasu city,az,us,light,300.0,Pulsating Lights Make &quot;Drops&quot; in Arizona,2002,4,1
-84.0713889,34.0513889,2002-04-11 22:10:00,suwanee,ga,us,cigar,10.0,At approximately 22:00 pm I went onto my deck in the back of house to call our friends that live in the San Francisco area. I went outs,2002,4,11
-92.10388890000002,46.720833299999995,2002-04-12 22:30:00,superior,wi,us,light,60.0,three lights moved in formation in the sky.,2002,4,12
-88.13888890000001,42.9058333,2002-04-13 12:20:00,muskego,wi,us,circle,300.0,UFO&#39s rendezvous over SE Wisconsin Sat April 13th 2002.  1220PM,2002,4,13
-114.32166670000001,34.4838889,2002-04-24 01:40:00,lake havasu city,az,us,light,300.0,Lights in LHC Arizona AGAIN,2002,4,24
-116.77944440000002,47.6777778,2002-04-24 19:00:00,coeur d&#39alene,id,us,sphere,2100.0,A sphere with a sail on top that changed into triangular shape then back to spherical&#44 that would shrink then expand &amp; blink lights,2002,4,24
-75.0483333,39.9097222,2002-04-26 06:00:00,westmont,nj,us,light,3.0,Brilliant greenish white light streak in the Southwest sky at 6 AM EST 04/26/02 seen in Southern NJ&#44 USA,2002,4,26
-105.50166670000002,44.2911111,2002-05-10 19:00:00,gillette,wy,us,triangle,60.0,Black triangle glides right over my head.,2002,5,10
-88.94555559999999,38.6269444,2002-05-16 14:27:00,salem,il,us,sphere,2.0,Me and another person have witnessed a pinball-like object gliding through the sky on multiple occasions.,2002,5,16
-122.60555559999999,45.3575,2002-05-24 05:50:00,oregon city,or,us,rectangle,600.0,Bright&#44 non-circular object hovers far above Oregon City OR at dawn&#44 2002/05/24,2002,5,24
-75.1,40.2066667,2002-05-31 21:10:00,warminster,pa,us,light,2400.0,A friend of mine in Warminster PA last night at 910pm while online stated that he was seeing from his window two unidentified phenomeno,2002,5,31
-87.59777779999999,30.414166700000003,2002-06-06 21:34:00,elberta,al,us,light,5.0,A stationary light no different in appearance then a star started to move in a straight line south at a high rate of speed and then dis,2002,6,6
-115.1363889,36.175,2002-06-06 22:30:00,las vegas,nv,us,oval,2700.0,4 Oval shaped UFOs at Luxor&#44 Las Vegas,2002,6,6
-94.3983333,35.3858333,2002-06-06 22:30:00,fort smith (area),ar,us,sphere,180.0,My family and I were driving down a country road on our way home from visiting friends. My son and I were on the passenger side&#44 ( fron,2002,6,6
-92.3338889,38.951666700000004,2002-06-06 23:15:00,columbia,mo,us,disk,30.0,MISSOURI INVESTIGATORS GROUP Report:  Noticed something flying over highway.,2002,6,6
-97.1244444,39.3769444,2002-06-09 16:00:00,clay center,ks,us,sphere,600.0,The object was following a passenger jet. The obeject was a mettalic shaped sphere    and was on the starboard side of the plane.,2002,6,9
-71.3972222,43.7547222,2002-06-18 21:30:00,moultonborough,nh,us,changing,1200.0,Strange speeding objects emitting fireballs and smaller aircraft reported in Moultonborough New Hampshire.,2002,6,18
-85.6488889,42.44,2002-06-21 21:10:00,plainwell,mi,us,circle,300.0,A dark and round&#44 spinning object stealthly creeping across the evening sky,2002,6,21
-81.0997222,38.1361111,2002-06-22 21:00:00,ansted,wv,us,light,240.0,Bizarre light in small town that changed colors&#44 other strange sightings within the same week.,2002,6,22
-111.89027779999999,40.7608333,2002-06-29 00:00:00,salt lake city,ut,us,sphere,3.0,Cluster Sightings in the skys of Salt lake city.,2002,6,29
-121.95222220000001,36.9752778,2002-07-05 23:45:00,capitola,ca,us,chevron,2.0,A wing shaped&#44 lightly glowing (smoky white) thing  flying out towards the Montery Bay each night for 2 nights in a row.,2002,7,5
-98.4933333,29.423888899999998,2002-07-09 21:30:00,san antonio,tx,us,circle,3600.0,bright light&#44possible spinning&#44moving west,2002,7,9
-105.08388889999999,40.5852778,2002-07-11 01:00:00,fort collins,co,us,triangle,60.0,3 flashes then 7 dim lights flying in a &quot;V&quot; shape.,2002,7,11
-122.9886111,45.523055600000006,2002-07-12 22:00:00,hillsboro,or,us,changing,600.0,fire in the sky,2002,7,12
-95.235,38.9716667,2002-07-13 21:10:00,lawrence,ks,us,cigar,120.0,Long Cigar shaped object that was far off but giant hovered for about 2 min,2002,7,13
-74.2180556,41.4838889,2002-07-20 22:30:00,maybrook,ny,us,fireball,5.0,I have seen the same fireball object as recently reported by someone else.,2002,7,20
-76.7280556,39.9625,2002-07-30 00:04:00,york,pa,us,cylinder,60.0,cylindrical craft with faint lights on both ends zig zags through sky over york&#44 pa&#44 speeding off and disappearing.,2002,7,30
-81.6327778,38.3497222,2002-07-31 20:00:00,charleston,wv,us,cylinder,2700.0,it had a transparent covering with 4 lights inside it that glowed 1 bright at a time &#44 but all were visible.,2002,7,31
-119.03666670000001,34.2163889,2002-08-02 22:30:00,camarillo,ca,us,other,15.0,Unbelievable craft observed at low altitude over Camarillo&#44 CA.,2002,8,2
-76.6125,39.2902778,2002-08-06 18:16:00,baltimore,md,us,triangle,384.0,The 3 connected triangles in the Sky.,2002,8,6
-84.4569444,39.161944399999996,2002-08-08 22:30:00,cincinnati,oh,us,sphere,30.0,Did you see what I saw on 8/8/02?,2002,8,8
-122.70833329999999,42.1947222,2002-08-10 23:00:00,ashland,or,us,unknown,120.0,I think we posess the ability for a satelite to change course and since I canot corroborate it&#44 to me it is unidentified,2002,8,10
-80.3194444,40.7519444,2002-08-12 20:15:00,beaver falls,pa,us,light,15.0,Bright light in sky turns off - Nothing there&#33,2002,8,12
-120.3811111,37.9841667,2002-08-15 01:30:00,sonora,ca,us,other,10800.0,Red and Yellow lights moving in erratic patterns,2002,8,15
-115.78055559999999,47.9961111,2002-08-20 23:10:00,noxon,mt,us,unknown,2700.0,Large craft spotted in Northwest Montana,2002,8,20
-77.61583329999999,43.1547222,2002-09-07 22:00:00,rochester,ny,us,oval,3600.0,Ufo&#39s seen hovering around the Rochester area,2002,9,7
-74.365,39.41,2002-09-14 07:15:00,brigantine,nj,us,unknown,60.0,Enlarging the digital images showed what appeared to be in shape of a saucer like object.,2002,9,14
-118.2427778,34.0522222,2002-10-05 01:00:00,los angeles (san fernando valley),ca,us,light,10.0,Light moving radiply accross the sky much faster than any airplane,2002,10,5
-87.65,41.85,2002-10-13 18:20:00,chicago,il,us,fireball,10.0,fireball in Chgo. western skies,2002,10,13
-97.1463889,31.5491667,2002-10-16 20:45:00,waco,tx,us,light,900.0,Dim light at high altitude moving quite fast seen to reverse course.,2002,10,16
-74.0041667,40.7919444,2002-10-25 07:10:00,guttenberg,nj,us,disk,180.0,I was walking on Friday&#44 October 25th.  It was already dark out.  As as I walking&#44 I turned around and happened to look up at the sky a,2002,10,25
-85.29722220000001,43.743888899999995,2002-11-17 06:55:00,chippewa lake,mi,us,light,1800.0,Hunter observes unidentified flying object.,2002,11,17
-76.6125,39.2902778,2002-11-19 05:20:00,baltimore,md,us,formation,10.0,not sure if i observed one object or 10 in some kind of formation.,2002,11,19
-82.095,28.755555600000005,2002-11-19 05:45:00,lake panasoffkee,fl,us,other,900.0,Moving starlike objects,2002,11,19
-96.8,32.783333299999995,2002-11-22 22:00:00,dallas,tx,us,formation,2.0,light flickering followed by dark mass at low speed which was gone quickly and quitly,2002,11,22
-91.285,42.1083333,2002-12-25 21:45:00,anamosa,ia,us,light,10.0,small version of Orion&#39s Belt.,2002,12,25
-93.5063889,44.974166700000005,2002-12-27 00:00:00,wayzata,mn,us,light,900.0,A small lights that moved fast and vanished in to the sky.,2002,12,27
-117.1122222,32.5838889,2003-01-01 06:00:00,imperial beach,ca,us,fireball,600.0,Odd Silver/gray objects shooting above mountain range&#44 (multiple daily sightings),2003,1,1
-116.2025,43.6136111,2003-01-14 06:50:00,boise,id,us,cigar,120.0,Early morning sighting left me dizzy,2003,1,14
-107.9258333,38.9016667,2003-01-19 22:30:00,cedaredge,co,us,light,600.0,A large bright round light&#44 darting  across the sky&#44 after 10 minutes - the light just went out.,2003,1,19
-121.8363889,39.7286111,2003-02-16 20:22:00,chico,ca,us,fireball,5.0,I saw a bright blue/green fireball in the East/Northeast sky travel from left upper corner to the lower right horizon.,2003,2,16
-112.2975,40.5308333,2003-02-20 21:50:00,tooele,ut,us,fireball,5.0,Round fireball with a tail&#44 green in color.,2003,2,20
-113.58333329999999,37.1041667,2003-03-10 02:00:00,st. george,ut,us,cone,300.0,bright  Aura with lightning shooting up through center&#44 then disapeared with a BOOM&#33,2003,3,10
-97.51611109999999,35.4675,2003-03-11 22:50:00,oklahoma city,ok,us,disk,120.0,It was a disk and it changed colors and disappeard.,2003,3,11
-71.8813889,42.3638889,2003-04-01 02:00:00,jefferson  (holden),ma,us,changing,300.0,Three bright white lights at tree top level&#44 then a half circle reddish orange light&#44 and the three lights moving silently forward,2003,4,1
-78.40138890000001,40.7522222,2003-04-01 23:00:00,viola,pa,us,triangle,20.0,Steady paced&#44 low flying craft with 3 auburn lights at each point.,2003,4,1
-81.50972220000001,28.6802778,2003-04-11 20:31:00,apopka,fl,us,cigar,1800.0,On April 11th at 8:31 .We saw a cigar shaped U.F.O&#44with non-flashing red color light and flashing white lights.First the U.F.O hovered,2003,4,11
-117.1563889,32.7152778,2003-04-20 01:00:00,san diego,ca,us,fireball,480.0,Outlined below is information regarding an early morning Sunday&#44 April 20&#44 2003 sighting.  LOCATION:  North Park/San Diego area.,2003,4,20
-75.6944444,44.4488889,2003-04-24 22:01:00,hammond,ny,us,unknown,1200.0,UFO that appeared out of the corner of my eye&#44 hovering up and down while going vertically southeast.,2003,4,24
-84.3880556,33.7488889,2003-04-26 17:00:00,atlanta,ga,us,disk,30.0,The saucer was flying south&#44 parallel to I-75,2003,4,26
-76.1913889,40.720555600000004,2003-05-03 02:45:00,st. clair (outside of),pa,us,light,5.0,Bright light hovers then shoots across sky at high speed,2003,5,3
-122.2336111,47.381111100000005,2003-05-06 23:00:00,kent,wa,us,flash,180.0,Bright craft slowly came toward me from over the neighbor&#39s house (thought it was a star at first),2003,5,6
-122.1952778,39.7475,2003-05-21 04:35:00,orland,ca,us,light,60.0,Two bright white lights heading north,2003,5,21
-99.3594444,35.1597222,2003-06-03 22:35:00,retrop,ok,us,disk,180.0,I was contacted this morning by a person who wanted to file a report of a sighting on 6/3/03 at about 10:35 PM just south the town of R,2003,6,3
-121.7113889,37.9975,2003-06-08 22:00:00,oakley,ca,us,light,300.0,2 lights merge&#44 then disappear.,2003,6,8
-87.9288889,41.8327778,2003-06-12 16:50:00,oak brook,il,us,triangle,900.0,3 light object   hovering and stopping    witnessed in afternoon in chicago area surburb near  O&#39hare international airport,2003,6,12
-94.6583333,35.13,2003-06-28 23:30:00,shady point,ok,us,disk,900.0,Completely dark with stars out&#44 no moon. Pale almost translucent&#44very distinct shape&#44all 5 to 6 disk shaped objects. Rotating in a circ,2003,6,28
-122.3761111,47.8108333,2003-06-29 21:00:00,edmonds,wa,us,light,1800.0,Two orange sun dogs near horizon seen from Edmonds looking west,2003,6,29
-95.26527779999999,35.35611110000001,2003-07-08 20:49:00,porum,ok,us,disk,120.0,Fast moving UFO in Porum&#44 Ok,2003,7,8
-73.2458333,40.725,2003-07-11 22:00:00,bay shore,ny,us,light,600.0,Strange red lights over Bay Shore,2003,7,11
-122.20305559999998,47.0980556,2003-07-14 01:30:00,orting,wa,us,triangle,14400.0,Strange lights in Orting&#44 WA,2003,7,14
-74.0063889,40.7141667,2003-07-19 21:30:00,new york city (queens),ny,us,light,900.0,2 bright lights moving across Queens&#39s sky,2003,7,19
-122.365,37.584166700000004,2003-07-27 05:30:00,burlingame,ca,us,disk,120.0,Saucer with lots of lights flying at about 3&#44000 feet. and made no sound.,2003,7,27
-94.4525,38.8019444,2003-08-03 08:45:00,raymore,mo,us,triangle,720.0,My son and I came out to the back of where we live and was only living there for a short time until our house was being built. So we lo,2003,8,3
-107.67083329999998,38.0227778,2003-08-04 22:45:00,ouray,co,us,other,180.0,3 lights moving in perfect Triangle formation across the sky in Ouray County&#44 Colorado on August 4&#44 2003,2003,8,4
-120.4686111,47.5225,2003-08-14 20:00:00,cashmere,wa,us,fireball,10.0,Green orb flew over Dawn Lee Court in Cashmere,2003,8,14
-103.3580556,43.9580556,2003-08-18 23:00:00,rockerville,sd,us,triangle,300.0,two triangles in the night sky,2003,8,18
-77.07777779999999,41.8072222,2003-08-19 21:30:00,mansfield,pa,us,flash,300.0,The object was about 30 degrees south of the constellation casseopia and was not moving and emitted 8 slow flashes of real bright light,2003,8,19
-118.2427778,34.0522222,2003-08-26 23:30:00,los angeles,ca,us,light,600.0,Bright Red Light hovering above LA,2003,8,26
-123.02083329999999,44.0463889,2003-08-28 18:30:00,springfield (camp creek road),or,us,oval,900.0,Large oblong Bright &amp; Colorfully Lite Up With No Sound Flew Right Above The Trees.,2003,8,28
-121.49333329999999,38.5816667,2003-08-28 21:15:00,sacramento,ca,us,cigar,60.0,possibly disk shaped craft with changeing colored lights in a horizontal row.,2003,8,28
-118.10444440000002,34.00944439999999,2003-08-28 23:00:00,montebello,ca,us,light,3600.0,Bright red light in the skies over Los Angeles - stationary at first&#44 then blinking in morse-code,2003,8,28
-97.32055559999999,32.7252778,2003-09-03 22:45:00,fort worth,tx,us,triangle,30.0,An object made up of 5 white lights in a V shape moved across the sky at a steady pace.,2003,9,3
-149.90027780000003,61.2180556,2003-09-08 23:30:00,anchorage,ak,us,light,20.0,More stars moving around over Anchorage,2003,9,8
-75.0516667,39.773055600000006,2003-09-12 06:00:00,turnersville,nj,us,rectangle,30.0,As I was starting my mourning walk&#44I looked up at the sky to see if if there was any rain clouds forming&#44instead i notice this object m,2003,9,12
-157.8583333,21.3069444,2003-09-14 16:30:00,honolulu,hi,us,circle,3600.0,As I lay on the beach not far from waikiki I noticed a small round object way up near the  clouds to my left over diamond head crater&#44a,2003,9,14
-71.41666670000001,42.279166700000005,2003-09-16 22:00:00,framingham,ma,us,light,3600.0,Unidentified lights,2003,9,16
-87.0397222,30.6322222,2003-09-17 20:10:00,milton,fl,us,triangle,600.0,A Dozen Trianglar Bright Shapes at once,2003,9,17
-120.45694440000001,34.639166700000004,2003-09-18 22:00:00,lompoc,ca,us,flash,900.0,Bright red and orange lights darting back and forth made my cell phone lose reception and when they dissapeared my cell was working ok.,2003,9,18
-72.5236111,42.3802778,2003-09-20 16:30:00,amherst,ma,us,triangle,1.0,Oject left a fire trail below it&#44 could not be identified.,2003,9,20
-94.3983333,35.3858333,2003-09-22 21:30:00,fort smith,ar,us,formation,900.0,a formation of five strange lights,2003,9,22
-95.3630556,29.763055600000005,2003-09-28 17:30:00,houston,tx,us,cylinder,180.0,Object had no wings or tail and made no sound. It appeared cylindrical and at times disc like. We saw it in daylight in a clear sky,2003,9,28
-73.5877778,44.963333299999995,2003-09-29 19:50:00,mooers,ny,us,disk,900.0,Bright illuminating circular object&#44 moving at rapid speed&#44 following our light.,2003,9,29
-99.14,30.0472222,2003-10-02 02:45:00,kerrville,tx,us,circle,15.0,first i saw 8 white lights in a V formation of wich i thought to be one single craft with the 8 lights on it .then they moved west towa,2003,10,2
-93.71194440000001,41.6266667,2003-10-07 19:30:00,urbandale,ia,us,formation,360.0,MUFON/IOWA REPORT:  VERY IMPORTANT - THIS IS ONE OF 3 SIGHTINGS ON THE SAME NIGHT AT ABOUT THE SAME TIME in Iowa.,2003,10,7
-117.1563889,32.7152778,2003-10-07 21:35:00,san diego,ca,us,light,120.0,Orange light dripping flames.,2003,10,7
-122.20083329999999,47.9791667,2003-10-09 16:48:00,everett,wa,us,cylinder,120.0,Polished metallic cylinder stationary in daytime sky slowly rotates then disappears instantly,2003,10,9
-75.9183333,42.09861110000001,2003-10-09 19:30:00,binghamton,ny,us,oval,10.0,round bright circular object&#44wentsoutheast then turned 90 degrees northwest and went out of sight below tree line,2003,10,9
-84.45777779999999,39.4808333,2003-10-13 21:30:00,trenton,oh,us,other,180.0,Strange &quot;Passenger Jets&quot;,2003,10,13
-86.0663889,38.2875,2003-10-15 03:00:00,crandall,in,us,light,7200.0,Light over Southern Indiana town of Crandall  ((NUFORC Note:  Suspected sighting of a &quot;twinkling&quot; star.  PD)),2003,10,15
-92.28944440000001,34.7463889,2003-10-15 11:30:00,little rock,ar,us,circle,60.0,Circular white object seen over the Arkansas River,2003,10,15
-111.95,40.5,2003-10-17 17:10:00,west jordan,ut,us,unknown,6.0,IT WAS JUST A SERIES OF LIGHTS THAT WERE REVOLVING IN A SORT OF CIRCULAR PATTERN. THE LIGHTS WERE CLEAR WHITE AND I SAW THEM FOR ABOUT,2003,10,17
-96.7294444,32.9480556,2003-10-17 19:00:00,richardson,tx,us,circle,1200.0,It has been several years since I saw a hovering large ball outside&#44 barely moving&#44 for several days. Last night&#44 while reading in my l,2003,10,17
-100.765,41.1238889,2003-10-17 23:14:00,north platte,ne,us,circle,180.0,BRIGHT LIGHT CHASED BY AIRCRAFT.,2003,10,17
-121.98666670000001,38.3566667,2003-10-21 02:45:00,vacaville,ca,us,rectangle,120.0,2:25 am while satelite watching noticed an object moving sw to ne&#44with binacs&#44saw 3 objects or triangle formation now going w-east,2003,10,21
-122.66027779999999,45.6388889,2003-10-23 21:18:00,vancouver,wa,us,circle,2.0,Irredescent green circular ball of light flying easterly at 10 to 15 degrees off horizontal horizon.,2003,10,23
-84.68388890000001,33.859444399999994,2003-10-29 19:15:00,powder springs,ga,us,light,900.0,Very Bright Blue Star,2003,10,29
-74.36138890000001,40.459166700000004,2003-11-08 19:55:00,sayreville,nj,us,unknown,40.0,While watching the Luner Eclipes with a Meade Telescope&#44 passing objects have been videotaped,2003,11,8
-74.0063889,40.7141667,2003-11-08 20:35:00,new york city (manhattan),ny,us,triangle,6300.0,&quot;V&quot; shaped light formations over manhattan during lunar eclipse,2003,11,8
-88.3125,41.85,2003-11-09 14:00:00,batavia,il,us,sphere,300.0,4 object in daylight,2003,11,9
-121.75583329999999,36.910277799999996,2003-11-10 20:00:00,watsonville,ca,us,disk,300.0,Disk shaped object flew low&#44 had 4 light and an antenna&#44 once i began to run after it&#44 it lowered as if it were goin to land.,2003,11,10
-88.145,41.999444399999994,2003-11-13 05:00:00,hanover park,il,us,triangle,120.0,Possible triangle caught on tape in Illinois.,2003,11,13
-123.42944440000001,48.118333299999996,2003-11-14 12:00:00,port angeles,wa,us,unknown,15.0,Unexplainably loud &#44 extremely close&#44  hovering noise which resembles a large aircraft.,2003,11,14
-86.4958333,30.3933333,2003-11-24 19:00:00,destin,fl,us,circle,2700.0,Large  (circular view with possible oval side)object with sophistacted lighting system hovered and moved over ocean (Gulf of Mexico),2003,11,24
-73.9205556,41.0830556,2003-12-02 00:24:00,south nyack,ny,us,egg,600.0,It was a bright light that just hung in the same place in the sky and then moved slowly,2003,12,2
-97.9230556,30.4952778,2003-12-17 18:40:00,jonestown,tx,us,light,240.0,There were 3 lights&#44 2 white and 1 red that strobed occasionally and no sound.,2003,12,17
-72.9286111,41.3080556,2003-12-25 18:40:00,new haven,ct,us,fireball,600.0,comet in sky?,2003,12,25
-75.12,39.9258333,2004-01-13 16:00:00,camden,nj,us,egg,60.0,I woke up  to  go  to  the  toilet as I was sitting on  the  throne I looked out the bathroom window&#44I saw these green egg shaped thing,2004,1,13
-71.1961111,42.5047222,2004-01-14 12:45:00,burlington,ma,us,fireball,10.0,green descending fireball with a tail,2004,1,14
-96.4,42.5,2004-01-20 00:00:00,sioux city,ia,us,fireball,60.0,I saw what looked like a fireball in the sky.,2004,1,20
-73.7633333,41.033888899999994,2004-01-23 11:30:00,white plains,ny,us,triangle,15.0,Strange Flying Triangled shaped object,2004,1,23
-74.8291667,40.155,2004-01-29 18:45:00,levittown,pa,us,triangle,1800.0,bright lights in the sky,2004,1,29
-109.36027779999999,34.5058333,2004-01-31 09:00:00,saint johns (15 miles ne of),az,us,sphere,300.0,Refractive  mirror like Sphere observed in isolated NE Arizona :Via Jeff Rense,2004,1,31
-122.87444440000002,42.326666700000004,2004-02-03 03:05:00,medford,or,us,unknown,180.0,Fast moving object disappears into night sky,2004,2,3
-83.7816667,42.1666667,2004-02-15 19:36:00,saline,mi,us,other,60.0,Object with no lights reflected light in an odd way and moved out of sight,2004,2,15
-79.9961111,40.4405556,2004-02-17 01:00:00,pittsburgh,pa,us,egg,1500.0,Ok well I was outside star gazing as i often do thanks to Mike Gullo. When all of a sudden My dog started barking&#44 as i looked around i,2004,2,17
-104.5225,33.3941667,2004-02-29 19:30:00,roswell,nm,us,changing,10800.0,Emerala shape&#44stationary in the South west sky atabout a 45 Degee attitude from horizion&#44seemed to be following earth rotation.,2004,2,29
-71.3166667,42.6333333,2004-03-01 11:30:00,lowell,ma,us,other,120.0,Parachute-like object drifting past window,2004,3,1
-122.86805559999999,38.610555600000005,2004-03-03 21:47:00,healdsburg,ca,us,other,1.0,At 9:47 p.m.m PST&#44 I was walking close to due north on Healdsburg Ave&#44 Healdsburg&#44 CA. I saw a very bright white object (about 10 degre,2004,3,3
-84.4094444,40.234444399999994,2004-03-24 19:00:00,russia,oh,us,fireball,5.0,orangish fireball,2004,3,24
-75.1183333,40.1205556,2004-03-28 20:00:00,abington,pa,us,diamond,120.0,I saw a silent&#44 diamond shaped craft with 5 lights on bottom&#44 traveling slow.  The outline was fuzzy.........,2004,3,28
-76.7805556,39.419444399999996,2004-04-09 22:14:00,owings mills,md,us,chevron,10.0,A boomerang shaped UFO with lighted edges flies by Oryan&#39s (spelling) Belt.,2004,4,9
-86.0086111,40.04555560000001,2004-04-23 20:30:00,noblesville,in,us,disk,60.0,Silvery disc&#44 far away&#44 moving south,2004,4,23
-87.2741667,38.0491667,2004-05-07 21:15:00,boonville,in,us,sphere,360.0,Orange illuminated sphere moving west at high speed in a straight line.,2004,5,7
-74.7583333,39.0508333,2004-05-09 01:45:00,stone harbor,nj,us,teardrop,600.0,object dropped into the ocean&#44 only to reappear &#44and then go up behind the moon,2004,5,9
-122.3113889,47.3225,2004-05-15 21:45:00,federal way,wa,us,cylinder,120.0,Concentric Cylinders Flat Silver Color with white light,2004,5,15
-88.6425,40.243333299999996,2004-05-17 15:30:00,farmer city,il,us,light,5.0,Saw a neon bright blinking light in straight line in middle of afternoon disappear behind a cloud.,2004,5,17
-121.8938889,37.3394444,2004-05-17 18:45:00,san jose,ca,us,sphere,120.0,Light spotted early evening moving  rapidly for 30 sec then becoming stationary appearing as white bell-jar shape.,2004,5,17
-83.9008333,33.83888889999999,2004-05-20 02:00:00,loganville,ga,us,other,1500.0,lighting the whole woods up 3 times as bright as the moon.,2004,5,20
-114.89083329999998,47.1916667,2004-05-20 03:00:00,superior,mt,us,formation,600.0,Pictures of night-flying UFOs over Superior&#44 MT,2004,5,20
-122.2636111,49.0002778,2004-05-22 23:00:00,sumas,wa,us,light,120.0,We saw an object with a steady bright white light&#44 no sound&#44 low in the sky capable of changing its speed.,2004,5,22
-121.78055559999999,42.225,2004-05-27 15:10:00,klamath falls,or,us,unknown,300.0,Solid radar return with no visual,2004,5,27
-80.14361109999999,26.1219444,2004-06-02 21:00:00,fort lauderdale,fl,us,unknown,300.0,I was making pictures of my daughter on the beach. Two pictures out of 50 contain undentifined objects. While I was making them&#44 i did,2004,6,2
-120.3811111,37.9841667,2004-06-10 16:36:00,sonora,ca,us,cylinder,300.0,Cylindrical UFO Videotaped over Sonora&#44 CA,2004,6,10
-104.7608333,39.5186111,2004-06-13 12:45:00,parker,co,us,triangle,60.0,Triangular Craft,2004,6,13
-82.40138890000001,40.0580556,2004-06-14 03:30:00,newark,oh,us,oval,1800.0,Unknown   Object In the Sky,2004,6,14
-82.99888890000001,39.961111100000004,2004-06-19 17:30:00,columbus,oh,us,light,600.0,Three lights in a triangle shape that eventually lined up and moved farther away until we couldn&#39t see them any more.,2004,6,19
-87.73861109999999,41.6688889,2004-06-30 22:30:00,alsip,il,us,triangle,120.0,Triangle Ufo flying down 1115th st. Alsip &#44IL 2004,2004,6,30
-122.2427778,47.7575,2004-07-06 03:30:00,kenmore,wa,us,triangle,240.0,Object was very large&#44 very high&#44 and very fast.,2004,7,6
-111.5488889,33.415,2004-07-18 03:00:00,apache junction,az,us,light,780.0,BRIGHT MOVING LIGHT FADING IN AND OUT VERY LARGE VERY BRIGHT OVER EASTERN SUPERSTITIONS,2004,7,18
-120.99583329999999,37.639166700000004,2004-07-19 21:15:00,modesto,ca,us,light,900.0,Red blinking lights darting and surging high in the night sky,2004,7,19
